,sales_small.ProductID,elasticity,products.ProductID,products.Season,products.Group,products.SubGroup,products.Class,products.SubClass
20,17e34865,-6.841972837120368,17e34865,L,26387251,14edd834,583c131b,aafc0c06
21,17f30e42,1.5047892784472823,17f30e42,L,26387251,c3567a18,3225bef8,89e9401c
22,19b9dc1f,-27.15091615769017,19b9dc1f,L,edf80f3a,edf80f3a,bf003871,87fd2b21
23,19fd722e,-26.747945979090463,19fd722e,L,606565a1,33de6bfe,57dedfae,e5db0621
24,1abf90df,-16.356301946044017,1abf90df,L,26387251,14edd834,596023b5,387765ef
25,1bde6d08,-10.06602595349452,1bde6d08,L,edf80f3a,edf80f3a,bf003871,87fd2b21
26,1c9e5fa1,-9.830494878440089,1c9e5fa1,L,26387251,c3567a18,1ed9f279,6797d7af
27,1de227b0,-6.226466800933596,1de227b0,L,edf80f3a,edf80f3a,bf003871,5821b43f
28,1e3a269a,-3.5195632056265027,1e3a269a,L,bca94c97,44b005af,bb900370,5b7097e
29,1e6aff9,-21.47875,1e6aff9,L,26387251,c3567a18,3225bef8,89e9401c
30,1e70cdb4,-17.30836888855069,1e70cdb4,L,edf80f3a,edf80f3a,b63dd552,b27bd2f3
31,1ff41410,-3.1086609686609687,1ff41410,L,bca94c97,44b005af,c409cf28,8a0d6232
32,207a7a08,-21.085523880044427,207a7a08,L,26387251,cd1e4750,cd1e4750,25defbcf
33,216728bb,-15.201033261103202,216728bb,L,26387251,14edd834,583c131b,62defb1f
34,219eacd6,-13.646935663743204,219eacd6,L,edf80f3a,edf80f3a,bf003871,8a05472
35,22125db2,-1.1160207356208343,22125db2,L,bca94c97,44b005af,c409cf28,8a0d6232
36,22273161,-8.768325378610871,22273161,L,26387251,c3567a18,8face522,cbfb9701
37,22fa92e5,-10.836143881129626,22fa92e5,L,edf80f3a,edf80f3a,c702f6b0,c6aeef0b
38,238da817,-4.292992923660449,238da817,L,26387251,c3567a18,1ed9f279,6797d7af
39,23cc32b8,-5.487008207911835,23cc32b8,L,edf80f3a,edf80f3a,6e52582b,6e52582b
40,2498a02c,-9.214916228054408,2498a02c,L,bca94c97,c830b21c,6ad22ddd,fd076de4
41,25a048e4,-22.625763464741805,25a048e4,L,edf80f3a,edf80f3a,bf003871,8a05472
42,25e07883,3.7730555555555543,25e07883,L,26387251,14edd834,96d57a3c,4e83142f
43,264fae82,-1.7193878907622282,264fae82,L,bca94c97,c830b21c,6ad22ddd,8fc328e9
44,2729a59e,0.2153722436254665,2729a59e,L,edf80f3a,edf80f3a,475fad98,76b05919
45,29666ed8,-32.13505108840516,29666ed8,L,26387251,c3567a18,38b52c5e,aafc0c06
46,29a3c72c,-8.88299564042383,29a3c72c,L,c8e7b2df,c8e7b2df,6e175527,aa81453f
47,29d15744,-3.140400297446742,29d15744,L,26387251,c3567a18,1ed9f279,fa805c6
48,29fea8c9,-4.30435121268401,29fea8c9,L,26387251,14edd834,583c131b,62defb1f
49,2a1b0b24,-1.8854802887284838,2a1b0b24,L,26387251,c3567a18,3225bef8,7ba805a4
50,2a22a265,-0.5000000000000018,2a22a265,L,606565a1,33de6bfe,4fa3987f,255a6b2d
51,2a5f892f,-9.435720389676975,2a5f892f,L,26387251,14edd834,96d57a3c,3906b741
52,2aa01f80,-1.4258832565284203,2aa01f80,L,bca94c97,44b005af,4a5b1ef4,ea2c7596
53,2acf668d,-3.267198045804801,2acf668d,L,26387251,14edd834,96d57a3c,3906b741
54,2b4fccb2,-2.469851083835167,2b4fccb2,L,bca94c97,44b005af,bb900370,c6ea2cc6
55,2b80088b,-2.044171839900054,2b80088b,L,bca94c97,44b005af,4a5b1ef4,788e1264
56,2cd63eb,-22.789629629629633,2cd63eb,L,bca94c97,44b005af,c409cf28,8a0d6232
57,2cfb3332,-9.059198583211671,2cfb3332,L,26387251,14edd834,96d57a3c,4e83142f
58,2d16059c,-5.354378635852731,2d16059c,L,606565a1,33de6bfe,57dedfae,e5db0621
59,2dec0ff7,-6.086900177725119,2dec0ff7,L,bca94c97,8f7078c4,5054325,c6ea2cc6
60,2e0e8d26,-40.23793981481482,2e0e8d26,L,26387251,14edd834,96d57a3c,4e83142f
61,2eb7950a,-43.49174532667036,2eb7950a,L,edf80f3a,edf80f3a,bf003871,ef307285
62,2f875c76,-9.802564753682075,2f875c76,L,26387251,cd1e4750,cd1e4750,25defbcf
63,303afb8f,-14.437995874325612,303afb8f,L,26387251,14edd834,596023b5,44ede116
64,3110745f,-4.323642388111285,3110745f,L,26387251,14edd834,583c131b,8658f96d
65,3185738c,-2.42916487609225,3185738c,L,606565a1,33de6bfe,8f5e4e2f,52fc415a
66,328e2c0a,-16.064633407392442,328e2c0a,L,26387251,cd1e4750,cd1e4750,25defbcf
67,32d70cbf,-24.374891635597383,32d70cbf,L,bca94c97,44b005af,bb900370,5b7097e
68,3338d518,-4.523055555555555,3338d518,L,26387251,c3567a18,38b52c5e,abe2aed2
69,347abb0,-34.23798122799085,347abb0,L,bca94c97,c830b21c,6ad22ddd,2f6d2d03
70,34cd83e4,-3.226401417293195,34cd83e4,L,edf80f3a,edf80f3a,475fad98,76b05919
71,34e7353c,-16.55624699428122,34e7353c,L,26387251,c3567a18,3225bef8,7ba805a4
72,3504ea86,0.19940476217597478,3504ea86,L,606565a1,9d3d7fe0,aea70009,7b771b3e
73,360076a3,-12.669096003898643,360076a3,L,edf80f3a,edf80f3a,c702f6b0,c6aeef0b
74,36989f63,-9.885143671068326,36989f63,L,26387251,c3567a18,3225bef8,3906b741
75,37a51905,-13.177202003379469,37a51905,L,26387251,14edd834,583c131b,aafc0c06
76,37cad3a4,-6.265654756387674,37cad3a4,L,edf80f3a,edf80f3a,c494ac16,1d455ef5
77,37e6313d,-51.96599504466201,37e6313d,L,26387251,c3567a18,c7b04e18,f482aa82
78,3896e2fe,-1.7153236504975296,3896e2fe,L,bca94c97,8f7078c4,5054325,fed6cf53
79,38bc251f,-22.130214917825626,38bc251f,L,bca94c97,44b005af,bb900370,3f899150
80,3957c00d,0.8487139718237046,3957c00d,L,bca94c97,c830b21c,7f5a3521,ea2c7596
81,398ca17a,-8.530132806579667,398ca17a,L,26387251,c3567a18,1ed9f279,6797d7af
82,3a406ef3,-12.86805864060419,3a406ef3,L,edf80f3a,edf80f3a,3139a577,cbfb9701
83,3ae20ac,-23.595466522564696,3ae20ac,L,606565a1,9d3d7fe0,aea70009,f3160a73
84,3b325781,-4.66351394477496,3b325781,L,26387251,14edd834,96d57a3c,3906b741
85,3b610a31,-15.146069446467003,3b610a31,L,26387251,c3567a18,3225bef8,89e9401c
86,3b6185a3,-6.1317191752291045,3b6185a3,L,26387251,14edd834,583c131b,aafc0c06
87,3bc20bca,-3.1102153826396486,3bc20bca,L,bca94c97,44b005af,bb900370,fed6cf53
88,3bd9012a,-6.48007684294213,3bd9012a,L,26387251,c3567a18,c7b04e18,ef307285
89,3c3f7db5,-3.1590344459120074,3c3f7db5,L,edf80f3a,edf80f3a,80b04f38,f740e1ce
90,3cbe36f,1.524698412698413,3cbe36f,L,bca94c97,c830b21c,7f5a3521,ea2c7596
91,3cdb954f,-11.458326309483953,3cdb954f,L,26387251,c3567a18,c7b04e18,ef307285
92,3d415eaf,-6.299354796779402,3d415eaf,L,26387251,14edd834,96d57a3c,4e83142f
93,3d4b0027,-2.6790492519723546,3d4b0027,L,bca94c97,8f7078c4,5054325,c0adca70
94,3e518947,-4.156020720657239,3e518947,L,bca94c97,44b005af,bb900370,fed6cf53
95,3e968b1a,-1.6351763224299922,3e968b1a,L,606565a1,33de6bfe,57dedfae,d4a73e2b
96,40345637,-35.25916049382713,40345637,L,edf80f3a,edf80f3a,c702f6b0,8821bf4a
97,404a0d08,-16.859237140280722,404a0d08,L,26387251,c3567a18,c7b04e18,ef307285
98,40c7d7e6,-6.736591680950885,40c7d7e6,L,bca94c97,8f7078c4,5054325,fed6cf53
99,4147f848,-1.9917893112732805,4147f848,L,bca94c97,44b005af,4a5b1ef4,788e1264
100,41ab9b25,-0.1633916700583319,41ab9b25,L,606565a1,33de6bfe,8f5e4e2f,52fc415a
101,41c26888,-1.3420990945770648,41c26888,L,bca94c97,44b005af,c409cf28,8a0d6232
102,41cc7618,-4.936404419554238,41cc7618,L,26387251,14edd834,583c131b,8658f96d
103,41e25c29,-5.073486122055858,41e25c29,L,606565a1,33de6bfe,83b19c60,35361cb0
104,429309b,0.0,429309b,L,c8e7b2df,c8e7b2df,6e175527,aa81453f
105,431eec16,-0.921880406162898,431eec16,L,26387251,c3567a18,8face522,688dad2b
106,44d4fa38,5.707160493827158,44d4fa38,L,c8e7b2df,c8e7b2df,6e175527,aa81453f
107,452a022f,-0.8768771263106597,452a022f,L,606565a1,9d3d7fe0,aea70009,7b771b3e
108,4539dd39,-1.7230835402106437,4539dd39,L,edf80f3a,edf80f3a,c494ac16,abe2aed2
109,46b3a979,-14.084397556912824,46b3a979,L,c8e7b2df,fb23693f,fb23693f,fb23693f
110,46bd054b,-5.989919572021682,46bd054b,L,26387251,c3567a18,1ed9f279,6797d7af
111,46be95be,-49.37753086419753,46be95be,L,26387251,c3567a18,8face522,cbfb9701
112,481b2529,-2.4131449925040585,481b2529,L,26387251,14edd834,596023b5,3ae5b37c
113,49586dfa,-12.49122864373062,49586dfa,L,edf80f3a,edf80f3a,13105152,3ae5b37c
114,498c8d58,-3.0790547364168845,498c8d58,L,c8e7b2df,c8e7b2df,6e175527,7c1e0a6a
115,49c40f99,-14.319166666666668,49c40f99,L,26387251,c3567a18,3225bef8,89e9401c
116,4a4ceff5,-18.759151859164202,4a4ceff5,L,606565a1,33de6bfe,8f5e4e2f,f1c03ddb
117,4a6c823e,-14.189700320046553,4a6c823e,L,26387251,14edd834,596023b5,3df8175a
118,4ac5fa43,-1.9959569173268545,4ac5fa43,L,bca94c97,44b005af,c409cf28,8a0d6232
119,4afd6eb1,-7.856392598777206,4afd6eb1,L,26387251,c3567a18,8face522,cbfb9701
120,4b38953c,-3.3517595197744767,4b38953c,L,bca94c97,c830b21c,6ad22ddd,11e7a0b9
121,4b96011a,13.091111111111132,4b96011a,L,edf80f3a,edf80f3a,bf003871,ef307285
122,4bbe7575,-7.541921154913935,4bbe7575,L,26387251,c3567a18,c7b04e18,ef307285
123,4c28ed2d,-0.032155240346743774,4c28ed2d,L,26387251,c3567a18,c7b04e18,ef307285
124,4c5e7a31,-1.5204945263006575,4c5e7a31,L,26387251,14edd834,583c131b,aafc0c06
125,4cda07c3,-14.076581576026639,4cda07c3,L,26387251,c3567a18,c7b04e18,ef307285
126,4d057d4a,-0.796479698876959,4d057d4a,L,bca94c97,8f7078c4,27441678,4ad16395
127,4d317762,11.113016367887766,4d317762,L,606565a1,9d3d7fe0,aea70009,7b771b3e
128,4d7755c7,-77.45574074074072,4d7755c7,L,606565a1,33de6bfe,8f5e4e2f,52fc415a
129,4d795a91,-1.0050686464224359,4d795a91,L,bca94c97,44b005af,c409cf28,8a0d6232
130,4e090ddf,-2.154834615689696,4e090ddf,L,edf80f3a,edf80f3a,bf003871,ef307285
131,4e4e6101,-1.4534003499912729,4e4e6101,L,26387251,c3567a18,1ed9f279,6797d7af
132,4e6c9c48,-1.737117445817244,4e6c9c48,L,bca94c97,8f7078c4,27441678,4ad16395
133,4ee1c288,-4.8017115833633355,4ee1c288,L,bca94c97,44b005af,bb900370,3f899150
134,4f6eec3c,-10.27044560442272,4f6eec3c,L,26387251,c3567a18,8face522,641d430c
135,50eb65e5,-3.3378968253968293,50eb65e5,L,edf80f3a,edf80f3a,475fad98,76b05919
136,51286f13,-30.52182539682541,51286f13,L,edf80f3a,edf80f3a,475fad98,76b05919
137,51e90a6c,-3.34341439328478,51e90a6c,L,3bc0de94,c3257b11,24ec589f,25defbcf
138,523d5fe4,3.0276396290367953,523d5fe4,L,606565a1,9d3d7fe0,aea70009,7b771b3e
139,524e796b,-5.087213356343372,524e796b,L,bca94c97,8f7078c4,5054325,15537b2e
140,525a85b,-8.94116580552739,525a85b,L,bca94c97,c830b21c,7f5a3521,ea2c7596
141,52bfaadb,0.0,52bfaadb,L,606565a1,9d3d7fe0,aea70009,7b771b3e
142,533450d5,-6.417535812288308,533450d5,L,26387251,c3567a18,8face522,cbfb9701
143,5334cae3,-12.187733686067018,5334cae3,L,26387251,c3567a18,c7b04e18,f482aa82
144,5345fa6b,-9.804281348016744,5345fa6b,L,edf80f3a,edf80f3a,bf003871,ef307285
145,539d4438,6.97972245466012,539d4438,L,bca94c97,c830b21c,7f5a3521,d09982e0
146,542a08df,-36.00055555555554,542a08df,L,26387251,c3567a18,c7b04e18,ef307285
147,56c4d439,-20.304889204174227,56c4d439,L,26387251,14edd834,596023b5,3df8175a
148,56f88d76,-9.213740984626552,56f88d76,L,edf80f3a,edf80f3a,80b04f38,f740e1ce
149,57d319d8,-40.77333333333329,57d319d8,L,edf80f3a,edf80f3a,b63dd552,b27bd2f3
150,57d6e47,-12.342447262165724,57d6e47,L,edf80f3a,edf80f3a,c702f6b0,c6aeef0b
151,58556e6d,-3.4415207248291217,58556e6d,L,c8e7b2df,c8e7b2df,6e175527,aa81453f
152,58d25136,-1.8796532356532354,58d25136,L,edf80f3a,edf80f3a,c494ac16,abe2aed2
153,58fef2d8,-14.125222222222222,58fef2d8,L,bca94c97,c830b21c,7f5a3521,d09982e0
154,5969e851,-0.47646819225357334,5969e851,L,26387251,14edd834,583c131b,3906b741
155,59a9b4d8,-7.086132478812607,59a9b4d8,L,bca94c97,44b005af,4a5b1ef4,788e1264
156,59b66017,-50.03998025666342,59b66017,L,606565a1,9d3d7fe0,aea70009,f3160a73
157,59c9347e,-11.889990945003134,59c9347e,L,edf80f3a,edf80f3a,bf003871,8a05472
158,59cced2d,-6.6630833810908054,59cced2d,L,26387251,c3567a18,3225bef8,7ba805a4
159,59dcb7fc,-6.977161592940898,59dcb7fc,L,606565a1,9d3d7fe0,4b4aee60,16fbe41a
160,59e5de32,0.8772327257890868,59e5de32,L,26387251,c3567a18,38b52c5e,aafc0c06
161,5a0765eb,-20.72370296559826,5a0765eb,L,26387251,c3567a18,3225bef8,3906b741
162,5a0c247,-1.8858760841862956,5a0c247,L,26387251,14edd834,96d57a3c,4e83142f
163,5a16f42,-1.2359713387110602,5a16f42,L,bca94c97,c830b21c,7f5a3521,d09982e0
164,5a21e05d,-14.42093319314767,5a21e05d,L,26387251,c3567a18,8face522,cbfb9701
165,5ac8313f,-0.5994335102452317,5ac8313f,L,edf80f3a,edf80f3a,475fad98,76b05919
166,5af9b741,-27.615535714285716,5af9b741,L,26387251,14edd834,96d57a3c,4e83142f
167,5bc5224,-2.81628621597893,5bc5224,L,606565a1,9d3d7fe0,aea70009,f3160a73
168,5c011642,-1.3808333333333327,5c011642,L,26387251,14edd834,96d57a3c,3906b741
169,5c15867f,0.0,5c15867f,L,606565a1,33de6bfe,83b19c60,35361cb0
170,5c42a0e2,-8.957045521872224,5c42a0e2,L,26387251,cd1e4750,cd1e4750,25defbcf
171,5c5c4173,-11.558919753086416,5c5c4173,L,606565a1,33de6bfe,8f5e4e2f,52fc415a
172,5c8a468e,-1.6544976525991981,5c8a468e,L,edf80f3a,edf80f3a,13105152,3df8175a
173,5ce5328b,-8.389164021164026,5ce5328b,L,606565a1,9d3d7fe0,7432d9ca,9d958d1e
174,5d723d95,-17.13140476190476,5d723d95,L,bca94c97,44b005af,bb900370,fed6cf53
175,5d990178,0.0,5d990178,L,606565a1,33de6bfe,83b19c60,df747ddd
176,5e926963,-4.906313645621181,5e926963,L,26387251,cd1e4750,cd1e4750,25defbcf
177,5e992859,-38.21208617503355,5e992859,L,606565a1,33de6bfe,4fa3987f,255a6b2d
178,5ecbfa2b,-10.546844708749537,5ecbfa2b,L,606565a1,33de6bfe,8f5e4e2f,52fc415a
179,5ed28f61,-5.498728572662862,5ed28f61,L,26387251,14edd834,96d57a3c,3906b741
180,5eee69f9,-14.576026637069955,5eee69f9,L,bca94c97,44b005af,4a5b1ef4,788e1264
181,5f20c88a,-19.3837383786611,5f20c88a,L,c8e7b2df,c8e7b2df,6e175527,aa81453f
182,5f48ddb7,4.3637037037037025,5f48ddb7,L,26387251,c3567a18,3225bef8,7ba805a4
183,5fdaa97b,-7.1562221725220025,5fdaa97b,L,606565a1,9d3d7fe0,7432d9ca,b8ec0b9c
184,60372de6,-4.768065843621399,60372de6,L,26387251,c3567a18,c7b04e18,4b4c5fa5
185,61a95f5e,-9.970462962962968,61a95f5e,L,edf80f3a,edf80f3a,c494ac16,1d455ef5
186,63154b9,-9.296111111111108,63154b9,L,49e9a58f,71eae2d8,fc68ea0a,7075f0ca
187,6419f64f,-7.794092425986676,6419f64f,L,26387251,c3567a18,1ed9f279,fa805c6
188,648a49cc,-30.496222781810115,648a49cc,L,26387251,14edd834,596023b5,3ae5b37c
189,64aecfd3,-8.03376277210129,64aecfd3,L,26387251,c3567a18,38b52c5e,aafc0c06
190,651b3aec,-2.463359788359788,651b3aec,L,26387251,c3567a18,c7b04e18,ef307285
191,661633e,-9.530069619315661,661633e,L,26387251,14edd834,596023b5,3ae5b37c
192,66550ed0,-10.044434570095536,66550ed0,L,26387251,c3567a18,3225bef8,3906b741
193,66c71f56,-3.088994708994709,66c71f56,L,606565a1,33de6bfe,57dedfae,d4a73e2b
194,671f24b2,-21.884108506958494,671f24b2,L,edf80f3a,edf80f3a,bf003871,55818191
195,688936c5,0.9913178131490739,688936c5,L,26387251,c3567a18,c7b04e18,ef307285
196,68b41812,-3.1866588068991217,68b41812,L,26387251,c3567a18,3225bef8,7ba805a4
197,69500127,0.34318401164056167,69500127,L,bca94c97,c830b21c,6ad22ddd,11e7a0b9
198,69562d57,-2.5821600012614128,69562d57,L,bca94c97,44b005af,c409cf28,8a0d6232
199,69a6b89,-31.064435626102295,69a6b89,L,26387251,c3567a18,8face522,641d430c
200,69b72042,-30.778677086872808,69b72042,L,26387251,14edd834,96d57a3c,4e83142f
201,6a1bcdf8,-56.3375902276513,6a1bcdf8,L,edf80f3a,edf80f3a,bf003871,ef307285
202,6a63337,-84.49370370370383,6a63337,L,606565a1,33de6bfe,83b19c60,df747ddd
203,6abff173,-2.128510204081629,6abff173,L,26387251,c3567a18,38b52c5e,faf33996
204,6b215f3a,-2.7894539843799557,6b215f3a,L,26387251,c3567a18,3225bef8,89e9401c
205,6cb77327,0.0,6cb77327,L,26387251,cd1e4750,cd1e4750,25defbcf
206,6cf84a6f,-37.42822384428226,6cf84a6f,L,26387251,14edd834,583c131b,62defb1f
207,6d35b944,-3.641543472451961,6d35b944,L,bca94c97,44b005af,c409cf28,8a0d6232
208,6d68c965,0.5188228310857912,6d68c965,L,bca94c97,44b005af,c409cf28,8a0d6232
209,6d9a238b,-1.054679222662503,6d9a238b,L,bca94c97,44b005af,c409cf28,8a0d6232
210,6da31670,-18.149550264550264,6da31670,L,bca94c97,44b005af,bb900370,fed6cf53
211,6dbc3efa,0.3876713998539896,6dbc3efa,L,bca94c97,44b005af,bb900370,edd5b632
212,6e4e484e,-15.137068442447083,6e4e484e,L,26387251,c3567a18,38b52c5e,abe2aed2
213,6e80dca5,-23.589300974192437,6e80dca5,R,49e9a58f,71eae2d8,fc68ea0a,7075f0ca
214,6ed63b24,-6.075017190913458,6ed63b24,L,26387251,c3567a18,c7b04e18,ef307285
215,6ef73d16,-0.611495253925751,6ef73d16,L,26387251,c3567a18,1ed9f279,fa805c6
216,6f4c0492,-21.36527777777778,6f4c0492,L,edf80f3a,edf80f3a,c494ac16,1d455ef5
217,6f734498,-7.236888888888885,6f734498,L,edf80f3a,edf80f3a,3139a577,cbfb9701
218,6fc7e73e,-6.033089856933574,6fc7e73e,L,edf80f3a,edf80f3a,475fad98,76b05919
219,6fe879a,-11.592660823862744,6fe879a,L,bca94c97,c830b21c,6ad22ddd,2f6d2d03
220,702a7215,-3.7591671945539025,702a7215,L,bca94c97,44b005af,c409cf28,8a0d6232
221,7030298c,-9.719106753812637,7030298c,L,26387251,c3567a18,c7b04e18,ef307285
222,706df9dd,-5.276398587542317,706df9dd,L,bca94c97,44b005af,c409cf28,8a0d6232
223,707ba308,-17.951440988721682,707ba308,L,edf80f3a,edf80f3a,c494ac16,abe2aed2
224,715a59ad,-7.686442696797528,715a59ad,L,26387251,c3567a18,38b52c5e,abe2aed2
225,72ad2b1a,-3.500115911538326,72ad2b1a,L,26387251,c3567a18,8face522,cbfb9701
226,7354699f,1.023457792988421,7354699f,L,edf80f3a,edf80f3a,bf003871,ef307285
227,73ce5c85,-42.730555555555554,73ce5c85,L,c8e7b2df,c8e7b2df,6e175527,aa81453f
228,7455319f,-3.4704025641259735,7455319f,L,bca94c97,c830b21c,6ad22ddd,11e7a0b9
229,74ac1176,-1.7086488020463393,74ac1176,L,26387251,c3567a18,1ed9f279,6797d7af
230,74d1d196,-3.1015238095238074,74d1d196,L,26387251,c3567a18,3225bef8,3906b741
231,7510b543,-7.415381351576518,7510b543,L,edf80f3a,edf80f3a,c702f6b0,c6aeef0b
232,75b68537,-3.338190546110345,75b68537,L,26387251,14edd834,596023b5,3df8175a
233,763877b4,-42.546111111111095,763877b4,L,26387251,c3567a18,c7b04e18,ef307285
234,76786b3b,-1.3397530441981331,76786b3b,L,edf80f3a,edf80f3a,475fad98,76b05919
235,76b0676,-3.815613784234715,76b0676,L,bca94c97,8f7078c4,5054325,c0adca70
236,770f1c3a,-1.4545679012345671,770f1c3a,L,bca94c97,8f7078c4,27441678,4ad16395
237,771474c1,-21.9321928460342,771474c1,L,26387251,14edd834,96d57a3c,3906b741
238,77e494d4,-4.769006126508797,77e494d4,L,bca94c97,c830b21c,6ad22ddd,fb216c96
239,78838610,-2.6544739057239064,78838610,L,edf80f3a,edf80f3a,475fad98,76b05919
240,7970f5bf,-66.44543209876537,7970f5bf,L,606565a1,eb5237dd,f8434320,e79e40a9
241,7a340818,-7.41534722222222,7a340818,L,26387251,14edd834,96d57a3c,4e83142f
242,7a3a0167,-6.566315683930115,7a3a0167,L,26387251,c3567a18,3225bef8,3906b741
243,7a57fc5d,-9.79797214906038,7a57fc5d,L,26387251,c3567a18,1ed9f279,6797d7af
244,7bc7afc3,-0.6584324262432734,7bc7afc3,L,606565a1,9d3d7fe0,aea70009,7b771b3e
245,7bda8a53,-35.53410734824112,7bda8a53,L,26387251,14edd834,96d57a3c,4e83142f
246,7c3602f1,-5.659089470896655,7c3602f1,L,26387251,c3567a18,3225bef8,89e9401c
247,7c53fb59,-15.004102942015322,7c53fb59,L,edf80f3a,edf80f3a,bf003871,5821b43f
248,7d0e7bda,-0.23875687429854167,7d0e7bda,L,c8e7b2df,c8e7b2df,6e175527,aa81453f
249,7e581880,-18.121481481481464,7e581880,L,bca94c97,44b005af,bb900370,5b7097e
250,7eaaf26e,-6.623939393042258,7eaaf26e,L,bca94c97,44b005af,bb900370,3f899150
251,7f1861f4,0.0,7f1861f4,L,49e9a58f,71eae2d8,fc68ea0a,7075f0ca
252,7f65919d,-0.3715067195010949,7f65919d,L,bca94c97,44b005af,bb900370,edd5b632
253,7f6850bf,-1.9156814551616261,7f6850bf,L,edf80f3a,edf80f3a,475fad98,76b05919
254,7fc58fd9,-4.314503370323086,7fc58fd9,L,26387251,14edd834,96d57a3c,3906b741
255,8.60E+11,-6.198969800261943,8.60E+11,L,26387251,14edd834,96d57a3c,4e83142f
256,8049fafd,2.261527777777777,8049fafd,L,26387251,14edd834,583c131b,8658f96d
257,80b63e06,-1.5055593696483471,80b63e06,L,26387251,14edd834,96d57a3c,3906b741
258,80b76c7f,0.0,80b76c7f,L,26387251,c3567a18,c7b04e18,ef307285
259,80e33565,-10.898952217119291,80e33565,L,26387251,c3567a18,1ed9f279,6797d7af
260,8147d004,-3.2103742199058574,8147d004,L,26387251,c3567a18,38b52c5e,aafc0c06
261,815db1db,-3.613572698128214,815db1db,L,26387251,c3567a18,1ed9f279,fa805c6
262,81818844,-4.805870428478331,81818844,L,bca94c97,8f7078c4,5054325,5b7097e
263,81b4e1fb,-21.021137037207527,81b4e1fb,L,26387251,c3567a18,8face522,641d430c
264,81efbc97,-16.031543209876556,81efbc97,L,bca94c97,44b005af,bb900370,c6ea2cc6
265,82572fc9,9.291644444444422,82572fc9,L,606565a1,9d3d7fe0,aea70009,7b771b3e
266,833e5873,-6.557844775235134,833e5873,L,26387251,14edd834,583c131b,3906b741
267,83743ab6,-10.708304270593615,83743ab6,L,26387251,14edd834,96d57a3c,4e83142f
268,83b96fa7,0.0,83b96fa7,L,26387251,cd1e4750,cd1e4750,25defbcf
269,845e779,-11.28449501603838,845e779,L,606565a1,33de6bfe,8f5e4e2f,f1c03ddb
270,84d5c3d,0.0,84d5c3d,L,edf80f3a,edf80f3a,bf003871,ef307285
271,854897a9,0.0,854897a9,L,26387251,c3567a18,1ed9f279,fa805c6
272,856db3c8,-0.8949193462107067,856db3c8,L,26387251,c3567a18,8face522,641d430c
273,858932,-21.833594569658647,858932,L,606565a1,33de6bfe,4fa3987f,255a6b2d
274,85ba7d47,-0.14724476129089803,85ba7d47,L,26387251,c3567a18,1ed9f279,fa805c6
275,85db67fa,-1.4849506172839502,85db67fa,L,edf80f3a,edf80f3a,475fad98,76b05919
276,868bda0b,-22.16178441249487,868bda0b,L,edf80f3a,edf80f3a,bf003871,ef307285
277,86fcf3ce,-3.9325191212735513,86fcf3ce,L,26387251,14edd834,583c131b,aafc0c06
278,870ca629,-11.39481481481482,870ca629,L,edf80f3a,edf80f3a,475fad98,76b05919
279,8758a09,-4.529990611550488,8758a09,L,bca94c97,c830b21c,6ad22ddd,fd076de4
280,88423fb3,-0.8325885299351006,88423fb3,L,26387251,c3567a18,8face522,688dad2b
281,885e69ea,-8.192930311546183,885e69ea,L,26387251,c3567a18,8face522,641d430c
