"","Date","actural_return","historic_mean","predicted_return","f_err","r_err","RMSE_diff","se_lm","se_mean"
"21",364,0.79,-0.187043024834429,-0.100805555555556,0.977043024834429,0.890805555555556,-0.357597161451849,0.954613072377611,0.793534537808642
"22",368,0.12,-0.738608299482424,-0.108916666666667,0.858608299482424,0.228916666666667,-0.35993542451688,0.737208211940101,0.0524028402777778
"23",369,2.9,1.06156171326462,-0.118472222222222,1.83843828673538,3.01847222222222,-0.230249900992783,3.3798553341345,9.11117455632716
"24",370,0.01,0.533541386485503,-0.110666666666667,-0.523541386485503,0.120666666666667,-0.229134371838217,0.274095583363162,0.0145604444444444
"25",371,-0.9,-0.172535232681824,-0.104638888888889,-0.727464767318176,-0.795361111111111,-0.221353576353802,0.529204987689288,0.632599297067901
"26",372,0.56,-0.735905473943773,-0.104222222222222,1.29590547394377,0.664222222222222,-0.232923822227977,1.67937099739744,0.441191160493827
"27",375,1.07,0.104008662884944,-0.101972222222222,0.965991337115056,1.17197222222222,-0.219183424521541,0.933139263381335,1.37351888966049
"28",376,0.09,0.976561576122446,-0.100638888888889,-0.886561576122446,0.190638888888889,-0.224875856416078,0.785991428256716,0.0363431859567901
"29",377,-1.35,-1.19608550047891,-0.0980833333333333,-0.153914499521089,-1.25191666666667,-0.197715621762485,0.0236896731628272,1.56729534027778
"30",378,0.65,0.0769655911941254,-0.0960833333333333,0.573034408805875,0.746083333333333,-0.190377248388857,0.328368433675498,0.556640340277778
"31",379,1.52,1.06400152468161,-0.0987222222222222,0.455998475318392,1.61872222222222,-0.152999639666835,0.207934609492698,2.62026163271605
"32",382,0.2,-0.0882040445809621,-0.0943055555555556,0.288204044580962,0.294305555555556,-0.150410699516726,0.0830615713128252,0.0866157600308642
"33",383,1.6,-0.53141906501693,-0.0964722222222222,2.13141906501693,1.69647222222222,-0.162918305109722,4.54294723071764,2.87801800077161
"34",384,1.67,-0.232408447565793,-0.0957222222222222,1.90240844756579,1.76572222222222,-0.161311710955491,3.61915790136969,3.11777496604938
"35",385,2.73,0.551769328297939,-0.0896388888888889,2.17823067170206,2.81963888888889,-0.11584484396669,4.74468885914361,7.95036346373457
"36",386,1.77,1.17842747438091,-0.0813611111111111,0.591572525619093,1.85136111111111,-0.0802412726932917,0.349958053067353,3.42753796373457
"37",389,-0.58,0.708547486560116,-0.0800277777777778,-1.28854748656012,-0.499972222222222,-0.0930293375446318,1.66035462512039,0.249972222993827
"38",390,-2.1,-0.280519169501224,-0.0780833333333333,-1.81948083049878,-2.02191666666667,-0.0816075662906672,3.31051049255252,4.08814700694445
"39",391,0.98,-0.612283234171125,-0.0801388888888889,1.59228323417112,1.06013888888889,-0.0930272505359666,2.53536589782246,1.12389446373457
"40",392,1.46,0.513888886188898,-0.0785833333333333,0.946111113811102,1.53858333333333,-0.0770229828070177,0.895126239676884,2.36723867361111
"41",393,1.61,0.839239158236067,-0.0700833333333333,0.770760841763933,1.68008333333333,-0.0548345775619294,0.594072275196646,2.82268000694444
"42",396,1.66,0.111615957201393,-0.0685277777777778,1.54838404279861,1.72852777777778,-0.047979584300093,2.39749314399336,2.98780827854938
"43",397,1.52,-0.926330044950733,-0.0671944444444444,2.44633004495073,1.58719444444444,-0.0756696384968116,5.98453068882865,2.51918620447531
"44",398,0.55,1.07933129746548,-0.0609166666666667,-0.529331297465478,0.610916666666667,-0.0738704305371782,0.280191622476487,0.373219173611111
"45",399,0.97,0.668608772339052,-0.0552222222222222,0.301391227660948,1.02522222222222,-0.0648319442631222,0.0908366721109733,1.05108060493827
"46",400,1.97,0.401571178997375,-0.0485277777777778,1.56842882100263,2.01852777777778,-0.0499021419992469,2.45996896655169,4.07445438966049
"47",403,1.24,0.76638187315484,-0.0376111111111111,0.47361812684516,1.27761111111111,-0.0379761774747025,0.224314130076318,1.63229015123457
"48",404,-2.46,-2.3028942106051,-0.0349444444444444,-0.157105789394899,-2.42505555555556,0.00804743982250056,0.0246822290613944,5.88089444753087
"49",405,1,-0.27724995275972,-0.0444166666666667,1.27724995275972,1.04441666666667,0.00382540765961914,1.63136744182471,1.09080617361111
"50",406,1.93,-0.647557192620772,-0.0416388888888889,2.57755719262077,1.97163888888889,-0.0163298137704404,6.64380108123107,3.88735990817901
"51",407,2.21,0.385427548801498,-0.0369166666666667,1.8245724511985,2.24691666666667,-0.00372732611761584,3.32906462967251,5.04863450694444
"52",411,0.54,-0.151146649398195,-0.0285833333333333,0.691146649398195,0.568583333333333,-0.00475727459422348,0.477683690974352,0.323287006944444
"53",412,-1.22,-1.13158492227554,-0.02625,-0.0884150777244579,-1.19375,0.00502917384274726,0.00781722596902193,1.4250390625
"54",413,-0.72,0.181053754874055,-0.0321388888888889,-0.901053754874055,-0.687861111111111,0.00267110867665554,0.811897869172634,0.473152908179012
"55",414,-4.33,-1.79729679203662,-0.0327777777777778,-2.53270320796338,-4.29722222222222,0.0788709278235893,6.41458553962799,18.4661188271605
"56",417,0.75,-0.0945929230612031,-0.0435555555555556,0.844592923061203,0.793555555555556,0.0774086122450552,0.713337205685067,0.629730419753086
"57",418,2.06,0.611508482067745,-0.0402222222222222,1.44849151793225,2.10022222222222,0.0898186392940463,2.09812767752169,4.41093338271605
"58",419,0.29,0.373362724865938,-0.0400277777777778,-0.0833627248659381,0.330027777777778,0.0896380942966608,0.00694934389707409,0.108918334104938
"59",420,-1.05,-0.451801509779025,-0.0386111111111111,-0.598198490220975,-1.01138888888889,0.0926066608152107,0.357841433702654,1.0229074845679
"60",421,1.64,-1.01853676496857,-0.0453333333333333,2.65853676496857,1.68533333333333,0.0653153384292393,7.06781773068957,2.84034844444444
"61",424,-1.37,-1.01103078988178,-0.0421388888888889,-0.358969210118222,-1.32786111111111,0.0739398344487958,0.1288588938129,1.76321513040123
"62",425,-0.28,-0.411223620555979,-0.0502222222222222,0.131223620555979,-0.229777777777778,0.0735339321441293,0.0172196385918196,0.0527978271604938
"63",426,0.6,-0.856715798623261,-0.04775,1.45671579862326,0.64775,0.0629814165989067,2.1220209179586,0.4195800625
"64",427,0.93,1.51864552483633,-0.0447222222222222,-0.588645524836334,0.974722222222222,0.0656920851273628,0.346503553909843,0.950083410493827
"65",428,1.3,1.26483789994362,-0.0449444444444444,0.0351621000563844,1.34494444444444,0.0749200853227889,0.00123637328037519,1.80887555864198
"66",431,2.94,1.21422232969463,-0.03925,1.72577767030537,2.97925,0.104231994536474,2.97830856732464,8.8759305625
"67",432,0.68,1.0527684861303,-0.0356388888888889,-0.372768486130296,0.715638888888889,0.105305196304094,0.138956344251873,0.512139019290124
"68",433,-0.17,-0.0267900858201767,-0.03275,-0.143209914179823,-0.13725,0.104511463808763,0.0205090795193924,0.0188375625
"69",434,-0.85,0.469675697530969,-0.0403333333333333,-1.31967569753097,-0.809666666666667,0.0976313112889469,1.74154394665385,0.655560111111111
"70",435,1.62,-0.0258566637412942,-0.0429444444444445,1.64585666374129,1.66294444444444,0.0962445748073129,2.70884415758162,2.76538422530864
"71",438,0.95,1.25366455790653,-0.0366666666666667,-0.303664557906525,0.986666666666667,0.0998474648770389,0.0922121637285655,0.973511111111111
"72",439,-0.64,-0.0752106137820588,-0.0382777777777778,-0.564789386217941,-0.601722222222222,0.0992454314665201,0.318987050784439,0.362069632716049
"73",440,-0.04,0.442669874799666,-0.0453055555555556,-0.482669874799666,0.00530555555555556,0.0973585169850055,0.232970208039125,2.81489197530864e-05
"74",441,0.33,-0.112554275893193,-0.0450833333333333,0.442554275893193,0.375083333333333,0.096365960863553,0.195854287111348,0.140687506944444
"75",442,-0.61,-0.208200795420985,-0.0533333333333333,-0.401799204579015,-0.556666666666667,0.0963696606649962,0.161442600800329,0.309877777777778
"76",445,-0.76,-0.573976316095921,-0.0598055555555556,-0.186023683904079,-0.700194444444444,0.0978670507578321,0.0346048109732446,0.490272260030864
"77",446,-0.66,-1.03308549314975,-0.0566111111111111,0.37308549314975,-0.603388888888889,0.0982308239081451,0.139192785198792,0.364078151234568
"78",447,-0.42,0.2267866331898,-0.0650555555555556,-0.6467866331898,-0.354944444444444,0.0960971761466802,0.418332948872996,0.125985558641975
"79",448,-0.6,-0.0107367924848272,-0.0639722222222222,-0.589263207515173,-0.536027777777778,0.0950920595294915,0.34723112773107,0.287325778549383
"80",449,-0.46,-0.249085061213784,-0.0638055555555556,-0.210914938786216,-0.396194444444444,0.0949950633214256,0.0444851114031932,0.156970037808642
"81",452,-1.13,1.33420681245137,-0.0641944444444444,-2.46420681245137,-1.06580555555556,0.0702504470622691,6.07231521453173,1.13594148225309
"82",453,-2.26,-0.126519737209294,-0.0638333333333333,-2.13348026279071,-2.19616666666667,0.0699371015877892,4.5517380317175,4.82314802777778
"83",454,0.84,0.304867799577585,-0.06875,0.535132200422415,0.90875,0.0718172108698967,0.286366471928936,0.8258265625
"84",455,-0.8,-0.564165295535817,-0.0625277777777778,-0.235834704464183,-0.737472222222222,0.0735033991045777,0.0556180078297084,0.543865278549383
"85",456,-0.37,-0.120335097538482,-0.0593611111111111,-0.249664902461518,-0.310638888888889,0.073202303908559,0.0623325635211195,0.0964965192901235
"86",459,-0.01,0.103403152367502,-0.0703333333333333,-0.113403152367502,0.0603333333333333,0.0727326359301359,0.0128602749668868,0.00364011111111111
"87",460,1.95,0.823448577599309,-0.0739166666666667,1.12655142240069,2.02391666666667,0.0840007196917394,1.26911810731302,4.09623867361111
"88",461,0.95,-0.188757109836087,-0.06875,1.13875710983609,1.01875,0.0820825368888203,1.29676775520224,1.0378515625
"89",462,0.03,-0.75483948165227,-0.0639444444444444,0.78483948165227,0.0939444444444444,0.0789305569347674,0.615973011960204,0.00882555864197531
"90",466,2.25,-0.409823711216455,-0.0661111111111111,2.65982371121645,2.31611111111111,0.0697850021520758,7.07466217474928,5.36437067901235
"91",467,0.66,-0.316194760508244,-0.0595277777777778,0.976194760508244,0.719527777777778,0.0674344149562245,0.952956210443748,0.517720222993827
"92",468,-1.73,0.893949101848054,-0.0551111111111111,-2.62394910184805,-1.67488888888889,0.0494885396975249,6.88510888908921,2.80525279012346
"93",469,-0.27,0.913773016504249,-0.0594166666666667,-1.18377301650425,-0.210583333333333,0.043641463371596,1.40131855460357,0.0443453402777778
"94",470,2.1,0.866326348289124,-0.0556944444444444,1.23367365171088,2.15569444444444,0.0554307456016343,1.52195067892565,4.64701853780864
"95",473,-1.12,-0.0471213575355249,-0.0505277777777778,-1.07287864246448,-1.06947222222222,0.054922548321841,1.15106858145642,1.14377083410494
"96",474,-0.09,-1.89449493791157,-0.0534722222222222,1.80449493791157,-0.0365277777777778,0.0416777813335754,3.25620198094847,0.00133427854938272
"97",475,-0.17,0.751447698353091,-0.0483333333333333,-0.921447698353091,-0.121666666666667,0.0381770801906485,0.849065860800209,0.0148027777777778
"98",476,1.02,1.15743001707561,-0.0492222222222222,-0.137430017075614,1.06922222222222,0.0422454118533013,0.0188870095934036,1.14323616049383
"99",477,1.98,0.581118546538567,-0.0438611111111111,1.39888145346143,2.02386111111111,0.0497888933587143,1.95686932083837,4.0960137970679
"100",480,0.01,0.54069982731253,-0.0358055555555556,-0.53069982731253,0.0458055555555556,0.0484635794988724,0.281642306709549,0.00209814891975309
"101",481,1.67,-0.347684641865397,-0.0325,2.0176846418654,1.7025,0.0433882142251638,4.0710513140195,2.89850625
"102",482,-1.86,0.127080731774704,-0.0198888888888889,-1.9870807317747,-1.84011111111111,0.0406777020607185,3.94848983459029,3.38600890123457
"103",483,-0.45,-0.883255147113545,-0.03175,0.433255147113545,-0.41825,0.0404130928142998,0.187710022500379,0.1749330625
"104",484,-0.53,-0.435032202379939,-0.0269722222222222,-0.0949677976200609,-0.503027777777778,0.0410887866493268,0.00901888258480485,0.253036945216049
"105",487,-0.33,0.222811505060356,-0.0321944444444444,-0.552811505060356,-0.297805555555556,0.0400882289248179,0.305600560127096,0.0886881489197531
"106",488,1.22,-0.0897426994104624,-0.0405277777777778,1.30974269941046,1.26052777777778,0.0392677653059401,1.715425938659,1.58893027854938
"107",489,0.25,-0.382016475052925,-0.0394166666666667,0.632016475052925,0.289416666666667,0.03793615156928,0.399444824738325,0.0837620069444444
"108",490,0.09,-2.05187049684172,-0.0482777777777778,2.14187049684172,0.138277777777778,0.0214647429123507,4.58760922524099,0.0191207438271605
"109",491,-1.93,0.531266720327395,-0.0433333333333333,-2.46126672032739,-1.88666666666667,0.0124646995392652,6.05783386859117,3.55951111111111
"110",494,0.86,-0.248582101832532,-0.0399166666666667,1.10858210183253,0.899916666666667,0.0109374799619752,1.22895427650343,0.809850006944445
"111",495,-1.07,0.763546349630736,-0.0314444444444444,-1.83354634963074,-1.03855555555556,0.00307363734354427,3.3618922162442,1.07859764197531
"112",496,-1.34,0.133125506367136,-0.0292777777777778,-1.47312550636714,-1.31072222222222,0.00152417908608671,2.17009875750943,1.71799274382716
"113",497,0.28,1.49178811056075,-0.0351944444444444,-1.21178811056075,0.315194444444444,-0.00306080206598813,1.46843042489639,0.099347537808642
"114",498,-1.39,-0.190025622780253,-0.0604722222222222,-1.19997437721975,-1.32952777777778,-0.00194915649600746,1.43993850598392,1.76764411188272
"115",501,-0.52,-1.17338845716198,-0.0603333333333333,0.653388457161976,-0.459666666666667,-0.00264995197186102,0.426916475952507,0.211293444444444
"116",502,-0.42,0.127791898857603,-0.0611388888888889,-0.547791898857603,-0.358861111111111,-0.0031990532366446,0.300075964454018,0.128781297067901
"117",503,-0.67,0.291698956171676,-0.0601388888888889,-0.961698956171676,-0.609861111111111,-0.00498352039878092,0.924864882301692,0.371930574845679
"118",504,-1.04,0.624561803735243,-0.0532777777777778,-1.66456180373524,-0.986722222222222,-0.0107486812884778,2.77076599845432,0.973620743827161
"119",505,-2.92,-0.489808190294455,-0.0602777777777778,-2.43019180970555,-2.85972222222222,-0.00333216086191723,5.90583223195991,8.1780111882716
"120",508,-0.36,-0.553193972682484,-0.0644166666666667,0.193193972682484,-0.295583333333333,-0.00316007631223103,0.0373239110808403,0.0873695069444444
"121",509,0.76,0.0985122102133142,-0.0648888888888889,0.661487789786686,0.824888888888889,-0.00238176253774447,0.437566096036875,0.680441679012346
"122",510,-1.62,-0.179692186854851,-0.0585555555555556,-1.44030781314515,-1.56144444444444,-0.00123067847149727,2.07448659660696,2.43810875308642
"123",511,-0.21,0.0582189779568052,-0.068,-0.268218977956805,-0.142,-0.00138557848433529,0.0719414201361931,0.020164
"124",512,0.26,0.0213759624243062,-0.0724166666666667,0.238624037575694,0.332416666666667,-0.00121485619720896,0.0569414313089261,0.110500840277778
"125",516,1.44,-0.0697557292445359,-0.06625,1.50975572924454,1.50625,-0.00123581525217142,2.2793623619867,2.2687890625
"126",517,0.98,0.21377784429955,-0.0571666666666667,0.76622215570045,1.03716666666667,0.000252654990658963,0.587096391886245,1.07571469444444
"127",518,1.25,0.509470024698934,-0.05825,0.740529975301066,1.30825,0.00375383473418478,0.548384644319398,1.7115180625
"128",519,1.19,0.0242695707540198,-0.07025,1.16573042924598,1.26025,0.00441204570688214,1.35892743367002,1.5882300625
"129",522,-0.75,-0.683090939121569,-0.0750555555555556,-0.0669090608784307,-0.674944444444444,0.00573520483870094,0.00447682242763355,0.45555000308642
"130",523,0.01,-0.89195254994111,-0.0766388888888889,0.90195254994111,0.0866388888888889,0.00332016876755459,0.813518402345271,0.00750629706790123
"131",524,-1.89,-0.532701979665876,-0.0763333333333333,-1.35729802033412,-1.81366666666667,0.00753382432187188,1.84225791600293,3.28938677777778
"132",525,0.57,-0.20175356373486,-0.0816111111111111,0.77175356373486,0.651611111111111,0.00699739590664783,0.595603563137457,0.424597040123457
"133",526,-0.53,-0.125752759763752,-0.0766111111111111,-0.404247240236248,-0.453388888888889,0.00709066985236873,0.163415831238623,0.205561484567901
"134",529,-0.52,-0.476707297393447,-0.0731666666666667,-0.043292702606553,-0.446833333333333,0.00763526574700157,0.00187425809897944,0.199660027777778
"135",530,0.63,-0.197303530557655,-0.0748611111111111,0.827303530557655,0.704861111111111,0.00705637665089864,0.684431131673162,0.49682918595679
"136",531,-0.48,0.131232145450218,-0.0637777777777778,-0.611232145450218,-0.416222222222222,0.00645131224203133,0.373604735631676,0.173240938271605
"137",532,-3.14,-0.611544267599348,-0.0716111111111111,-2.52845573240065,-3.06838888888889,0.0148052981546987,6.39308839070972,9.41501037345679
"138",533,-0.91,-0.516139958216442,-0.0800833333333333,-0.393860041783558,-0.829916666666667,0.0162303044292307,0.155125732513746,0.688761673611111
"139",536,-1.14,-0.62461725945614,-0.0794722222222222,-0.51538274054386,-1.06052777777778,0.0185376700453077,0.2656193692505,1.12471916743827
"140",537,-1.06,-0.376370398296203,-0.0865833333333333,-0.683629601703797,-0.973416666666667,0.0197724267701793,0.467349432325692,0.947540006944445
"141",538,-0.82,0.206620968139267,-0.0864444444444444,-1.02662096813927,-0.733555555555556,0.018248299656032,1.05395061222321,0.53810375308642
"142",539,-0.35,0.0465935888691949,-0.0896388888888889,-0.396593588869195,-0.260361111111111,0.0179340635029166,0.157286474732148,0.0677879081790123
"143",540,-0.77,-0.0300772100294829,-0.0823888888888889,-0.739922789970517,-0.687611111111111,0.0176478997940461,0.547485735117754,0.472809040123457
"144",543,1.78,-0.673118464431098,-0.0829722222222222,2.4531184644311,1.86297222222222,0.0105499960489923,6.01779020053279,3.4706655007716
"145",544,2.49,1.37172976281248,-0.0763333333333333,1.11827023718752,2.56633333333333,0.0246359466154862,1.25052832337944,6.58606677777778
"146",545,0.85,0.355343168638654,-0.0673333333333333,0.494656831361346,0.917333333333333,0.0261061505086642,0.244685380812447,0.841500444444444
"147",546,-1.07,-0.167564090715978,-0.0631944444444445,-0.902435909284022,-1.00680555555556,0.026494003661949,0.81439057036528,1.01365742669753
"148",547,-0.12,-0.0420200606843003,-0.0638055555555556,-0.0779799393156997,-0.0561944444444444,0.0263964140569402,0.00608087093568021,0.00315781558641975
"149",551,-1.94,0.339019751728051,-0.0629444444444445,-2.27901975172805,-1.87705555555556,0.0217394040612187,5.19393102876659,3.52333755864198
"150",552,0.25,1.59829233278849,-0.0742222222222222,-1.34829233278849,0.324222222222222,0.0172021906777426,1.81789221465623,0.105120049382716
"151",553,3.05,0.622621900265105,-0.0731388888888889,2.42737809973489,3.12313888888889,0.0266705879918108,5.89216443907259,9.75399651929012
"152",554,-1.32,-0.681125210373912,-0.0640833333333333,-0.638874789626088,-1.25591666666667,0.0294796200571363,0.408160996819778,1.57732667361111
"153",557,-1.06,-0.217482878908778,-0.07,-0.842517121091222,-0.99,0.0300133891068284,0.70983509933184,0.9801
"154",558,0.42,-1.38375936772047,-0.0739722222222222,1.80375936772047,0.493972222222222,0.0223143090413616,3.25354785663936,0.24400855632716
"155",559,1.93,-0.245316170031514,-0.0730555555555556,2.17531617003151,2.00305555555556,0.0202851227686141,4.73200043960058,4.01223155864198
"156",560,0.19,-1.21358660927829,-0.0673888888888889,1.40358660927829,0.257388888888889,0.0155149486824309,1.97005536974532,0.0662490401234568
"157",561,0.04,-0.304241530270167,-0.0631111111111111,0.344241530270167,0.103111111111111,0.0152000665143381,0.118502231162747,0.0106319012345679
"158",564,-2.11,-0.569909880244202,-0.0629722222222222,-1.5400901197558,-2.04702777777778,0.0194609449958734,2.37187757696943,4.19032272299383
"159",565,0.35,0.193644661570288,-0.0748055555555556,0.156355338429712,0.424805555555556,0.0197723320080356,0.0244469918554697,0.180459760030864
"160",566,-0.25,-0.523960023439156,-0.0701111111111111,0.273960023439156,-0.179888888888889,0.01960582671008,0.0750540944427831,0.032360012345679
"161",567,-0.9,-0.195561860781174,-0.0678333333333333,-0.704438139218826,-0.832166666666667,0.0199933456416785,0.496233091986083,0.692501361111111
"162",568,-1.68,-0.155650633301501,-0.0704166666666667,-1.5243493666985,-1.60958333333333,0.0204764971571323,2.32364099175411,2.59075850694444
"163",571,0.02,0.0471329433473064,-0.0744444444444445,-0.0271329433473064,0.0944444444444445,0.0204327957948007,0.000736196614688138,0.00891975308641976
"164",572,-0.99,-1.15167171046574,-0.0734444444444445,0.161671710465744,-0.916555555555556,0.0222751145884941,0.0261377419649193,0.840074086419753
"165",573,-2.22,-0.843660993851441,-0.0734444444444445,-1.37633900614856,-2.14655555555556,0.0284234626855082,1.894309059846,4.60770075308642
"166",574,-0.42,-1.27356827460734,-0.08075,0.853568274607336,-0.33925,0.0268865832154916,0.728578799416145,0.1150905625
"167",575,0.92,-0.759575504981031,-0.0749444444444445,1.67957550498103,0.994944444444445,0.0224750147816857,2.82097387693229,0.989914447530864
"168",578,-2.13,0.221529429234,-0.07575,-2.351529429234,-2.05425,0.0192178151761233,5.52969065655358,4.2199430625
"169",579,-0.86,-0.343484019453978,-0.0821388888888889,-0.516515980546022,-0.777861111111111,0.019917409611103,0.266788758159418,0.605067908179012
"170",580,-0.71,-0.831519869165195,-0.0834166666666667,0.121519869165196,-0.626583333333333,0.0207102079271959,0.0147670786019262,0.392606673611111
"171",581,0.58,1.15753668970142,-0.0834444444444444,-0.577536689701421,0.663444444444444,0.0208769323717752,0.333548627951276,0.440158530864197
"172",582,-2.21,-0.338275597918344,-0.0851111111111111,-1.87172440208166,-2.12488888888889,0.0229396844304035,3.50335223734793,4.51515279012346
"173",585,-1.44,-0.204141917039632,-0.08625,-1.23585808296037,-1.35375,0.023487623291456,1.52734520121848,1.8326390625
"174",586,0.04,-0.186448804284782,-0.0828611111111111,0.226448804284782,0.122861111111111,0.0233382812517988,0.0512790609620076,0.0150948526234568
"175",587,1.7,1.9031557392351,-0.08825,-0.203155739235099,1.78825,0.030182957872217,0.0412722543841597,3.1978380625
"176",588,-0.34,1.919408727524,-0.0813888888888889,-2.259408727524,-0.258611111111111,0.0189116159806872,5.10492779801161,0.0668797067901235
"177",589,3.82,-0.874732527105394,-0.0808611111111111,4.69473252710539,3.90086111111111,0.00381235212018094,22.0405135010614,15.216717408179
"178",592,-0.76,5.19563804392558,-0.0628333333333333,-5.95563804392558,-0.697166666666667,-0.0683015333238404,35.4696245102537,0.486041361111111
"179",593,-1.47,1.83618491318166,-0.0613611111111111,-3.30618491318166,-1.40863888888889,-0.0856573753371395,10.93085868015,1.98426351929012
"180",594,1.12,-0.664888187819906,-0.0663611111111111,1.78488818781991,1.18636111111111,-0.0887268916830166,3.18582584301903,1.40745268595679
"181",595,-0.93,-0.392652759047391,-0.0702777777777778,-0.537347240952609,-0.859722222222222,-0.0875068653826911,0.288742057359382,0.739122299382716
"182",596,0.74,-0.781019954567431,-0.0736944444444445,1.52101995456743,0.813694444444444,-0.0903881989726087,2.31350170219231,0.662098648919753
"183",599,-1.02,1.30423181005225,-0.0681388888888889,-2.32423181005225,-0.951861111111111,-0.098681345142928,5.40205350685875,0.906039574845679
"184",600,0.1,-0.622305458735536,-0.0735555555555556,0.722305458735536,0.173555555555556,-0.0993495933036175,0.521725175719154,0.0301215308641975
"185",601,0.16,0.171062312230178,-0.0784166666666667,-0.0110623122301784,0.238416666666667,-0.0989643128372988,0.000122374751877954,0.0568425069444444
"186",602,-0.66,0.598768999677679,-0.0848611111111111,-1.25876899967768,-0.575138888888889,-0.101033812891136,1.58449939454954,0.330784741512346
"187",603,1.18,-0.030635204884416,-0.0748888888888889,1.21063520488442,1.25488888888889,-0.10032853926632,1.46563759930553,1.57474612345679
"188",606,0.17,-0.352876574160842,-0.0646944444444444,0.522876574160842,0.234694444444444,-0.10046496084855,0.273399911806178,0.0550814822530864
"189",607,-0.08,-0.440624735466099,-0.0619722222222222,0.360624735466099,-0.0180277777777778,-0.100442612690324,0.130050199829994,0.000325000771604938
"190",608,2.2,-0.754324224865535,-0.0606111111111111,2.95432422486554,2.26061111111111,-0.106169384943642,8.72803162562735,5.11036259567901
"191",609,1.71,0.0563829664639968,-0.055,1.653617033536,1.765,-0.10472788089492,2.73444929360041,3.115225
"192",610,1.11,0.312399195702432,-0.0459166666666667,0.797600804297568,1.15591666666667,-0.102976071647343,0.636167043016128,1.33614334027778
"193",614,-1.37,0.51125631897227,-0.041,-1.88125631897227,-1.329,-0.105691114196498,3.5391253376731,1.766241
"194",615,-1.73,-0.19575201287283,-0.0489722222222222,-1.53424798712717,-1.68102777777778,-0.104153387349442,2.35391688600377,2.82585438966049
"195",616,0.58,-0.392418499424816,-0.0574444444444445,0.972418499424816,0.637444444444444,-0.104801823116829,0.94559773802361,0.406335419753086
"196",617,-0.04,-0.288301680579779,-0.0540555555555556,0.248301680579779,0.0140555555555556,-0.104644755157477,0.0616537245787425,0.000197558641975309
"197",620,-1.9,-0.183386556849952,-0.0483055555555556,-1.71661344315005,-1.85169444444444,-0.103029063653155,2.94676171320346,3.42877231558642
"198",621,-1.2,0.11527993433361,-0.0468888888888889,-1.31527993433361,-1.15311111111111,-0.103296237463251,1.72996130566063,1.3296652345679
"199",622,-0.99,0.774556549762765,-0.0436388888888889,-1.76455654976276,-0.946361111111111,-0.106841705506206,3.11365981731067,0.895599352623457
