"","X__1","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","Hlth","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other","stock_tp"
"12",2003-04-07,0.6,0.14,-0.47,-0.28,1.76,1.42,2.2,0.82,0.24,-0.07,0.17,0.62,0.08,1.34,1.23,1.89,0.79,2.39,1.95,-1.28,1.31,1.38,1.28,0.57,-0.07,-3.29,-1.65,0.88,-0.25,-0.75,-0.01,0.68,2.65,1.06,0.03,0.85,1.17,0.94,1.07,1.82,0.72,1.19,0.69,0.26,0.68,-0.06,0,0.62,-0.22
"13",2003-04-08,-0.3,0.32,-0.39,1,2.63,-0.56,0.64,-0.58,-0.14,-0.22,-0.14,-0.43,0.11,-0.14,-0.39,-0.77,0.11,-1.17,-0.36,-0.76,-0.88,-0.69,-0.38,-1.19,0.16,0.96,0.6,-0.32,-2.15,-1.58,0.13,0.14,-1.32,-0.35,-0.43,-1.62,-0.02,-0.74,-0.57,-1.46,-0.2,-0.15,0.12,0.06,0.01,0.21,-0.02,-0.62,0.07
"14",2003-04-09,-0.79,-0.32,-0.33,-0.76,0.58,-2.43,-0.42,-0.56,-0.23,-0.39,-0.54,0.54,-0.31,-0.71,-0.85,0.59,-0.54,-0.54,-0.2,0.76,-0.3,-0.23,-0.05,0.85,-1.21,2.17,3.73,-1.2,0.04,0.09,0.06,-0.81,-0.67,-0.57,-0.81,-0.64,-0.24,-0.92,-0.83,0.02,-0.48,-0.57,0.01,-0.17,-0.52,0.16,-0.22,-0.67,1.22
"15",2003-04-10,-0.09,-0.13,0.29,0.74,-0.29,-1.66,-0.13,0.72,0.06,0.67,-0.94,-0.21,-0.36,0.33,0.98,-1.54,0.64,0.17,-0.1,-0.07,0.08,-0.38,0.45,0.11,-1.05,0,-2.08,-0.6,1.82,0.86,0.2,0.33,1.39,0.41,0.31,-0.38,-0.32,-0.38,-0.07,0.23,0.48,1.19,0.19,0.3,-0.01,-0.41,0.1,0.53,1.27
"16",2003-04-11,-0.08,0.53,0.02,-0.3,0.34,-0.78,-0.96,0.24,0.25,0.48,-0.42,0.37,-0.6,-0.23,-0.6,0.55,-0.02,0.25,-0.74,-0.21,-0.28,0.99,-0.21,-1.34,-0.84,-1.02,0.56,-0.09,-0.46,-0.45,-0.29,0.4,-0.34,0.39,0.57,0,0.15,0.31,-0.01,-0.59,-0.63,-0.34,0.63,-0.02,0.06,0.88,-0.15,-0.17,2.28
"17",2003-04-14,1.04,0.81,0.56,-0.29,1.25,0.13,1.47,2.37,1.57,1.51,1.74,0.14,1.06,0.83,2.05,2.1,1.03,0.8,2.03,1.37,1.43,0.89,2.31,2.14,0.85,1.11,0.35,1.76,1.11,0.19,1.06,1.58,0.05,1.08,1.23,2.16,1.15,1.64,0.84,1.81,1.17,1.17,0.47,0.59,1.62,-0.7,0.74,0.67,1.21
"18",2003-04-15,-0.27,0.2,2.18,0.87,0.93,0.38,0.89,0.25,0.2,1.15,-1.7,-0.1,0.51,0.59,-0.95,-0.63,-0.1,0.72,-0.04,1.63,-0.69,0.03,0.93,0.44,0.96,-0.56,1.26,0.41,0,-0.22,0.75,0.6,1.95,0.66,0.01,0.69,0.6,-0.25,0.03,2.43,-0.12,0.67,0.45,0.45,0.55,-1.37,0.75,0.85,1.4
"19",2003-04-16,0.9,-1.22,-1.41,7.41,-0.15,-0.16,-1.24,-0.76,-1.05,-0.95,-1.01,-0.02,-0.34,-0.95,-0.68,-1.02,-0.92,-0.43,-0.69,1.45,-0.13,0.27,-0.23,-1.08,-0.58,1.02,2.38,-0.1,-0.09,-0.05,-0.23,-0.81,-0.88,0.01,0.45,0.56,-0.43,-0.47,-0.64,-0.25,-0.56,-0.78,-0.14,-0.02,-1.1,0.37,-0.33,-0.56,2.37
"20",2003-04-17,1.09,1.48,1.55,4.35,-0.32,-1.54,1.62,1.29,1.26,0.61,1.53,0.39,2.08,1.43,1.95,0.91,1.02,0.91,1.3,-0.89,2.21,2.73,1.17,1.12,1.86,1.33,0.47,0.87,1.41,2.14,0.82,1.8,0.97,1.64,1.48,1.95,1.53,0.74,0.03,2.93,1.73,1.68,0.62,0.71,1.68,0.02,0.57,0,0.05
"21",2003-04-21,-0.19,-0.34,-0.39,0.28,-0.44,0.71,0.68,-0.08,0.22,1.64,-0.28,0.3,0.59,0.61,-0.69,0.04,0,0.33,0.5,2.54,0.77,1.04,0.61,0.44,-0.16,0.03,2.46,1.34,-0.06,0.54,0.59,0.21,-0.03,1.24,0.58,0.79,1.05,-0.43,-1.95,-0.71,0.12,1.34,0.15,0.22,-0.08,0.4,0.05,0.83,0.19
"22",2003-04-22,-0.01,1.22,0.74,0.69,0.64,0.17,1.1,1.33,1.11,1.14,1.37,1.6,2.35,1.06,2.02,0.79,1.07,2.18,0.36,1.34,1.21,1.25,2.12,1.02,0.37,3.32,-0.99,0.1,-0.02,1,1.34,1.83,2.08,1.64,1.67,2.03,1.65,1.47,1.24,1.06,0.99,1.81,0.26,0.94,2.75,0.56,1.15,1.14,3.44
"23",2003-04-23,0.54,0.04,-1.09,2.05,1.07,0.54,-0.05,0.76,0.12,0.32,0.54,1.64,2.97,-0.26,0.4,-0.75,0.24,1.21,2.47,-0.83,0.44,1.63,1.9,1.1,0.57,-0.17,-0.24,0.41,1.08,0.42,0.05,3.11,2.54,1.39,-0.05,1.34,1.48,0.73,0.63,1.96,0.42,0.68,-0.04,0.64,0.74,0.72,0.93,-0.4,1.25
"24",2003-04-24,-0.43,0.07,0.02,0.02,-0.27,-0.32,-0.4,-1.73,-0.74,0.37,0.22,-0.25,2.94,0.57,-0.27,-1.09,0.1,-0.27,-1.19,-1.29,-0.59,-0.07,-0.34,-1.52,-0.14,0.18,-2.28,-0.87,0.52,-0.38,0.6,-0.82,-0.51,-0.55,0.08,-0.97,-0.47,-0.26,0.41,-0.84,0.53,-0.56,-0.13,0.01,-0.74,-0.62,-0.53,0.7,0.03
"25",2003-04-25,-0.51,-0.42,0.23,1.09,-5.75,-0.75,-1.13,-0.86,-0.3,0.14,0.54,1.02,0.99,-1.07,1.08,-1.12,-0.67,-0.89,-0.94,1.91,-0.92,-0.97,-0.72,0.66,2.31,1.89,-1.35,0.86,0.09,-0.32,-0.32,-0.62,-0.2,-0.62,-1.08,-1.75,-0.45,-0.05,-1.37,-0.01,0.05,-0.74,-0.51,-0.07,-1.09,-0.28,-0.53,-1.01,-1.44
"26",2003-04-28,0.82,1.05,1.39,1.11,0.89,0.98,1.89,2.24,1.72,1.29,1.69,0.7,1.78,2.41,1.04,1.51,2.45,1.28,1.56,2.85,1.69,0.94,2.3,0.15,1.87,3.23,0.62,-0.58,0.9,-0.06,1.41,2.58,0.96,1.66,1.18,1.39,2.01,2.01,2.25,1.98,1.27,1.94,0.97,0.81,1.48,1.02,1.53,1.13,0.88
"27",2003-04-29,-0.02,0.54,-0.01,0.24,-0.67,-0.28,0.6,1.18,1.28,0.3,0.93,0.21,0.51,0.45,-0.87,-0.59,1.57,1.35,-1.28,1.53,0.05,0.75,0.04,-0.06,-0.86,0.82,-1.36,-0.11,0.11,-1.52,0.08,0.61,0.72,0.39,0.83,1.38,0.44,0.04,-1.91,-0.08,-0.24,0.64,6,-0.01,0.37,1.29,0.65,-0.33,0.97
"28",2003-04-30,1.29,0.35,0.35,0.13,-0.28,0.9,-0.02,0.38,1.01,0.47,1.59,1.66,1,0.88,0.07,0.82,0.83,1.31,0.46,-0.23,0.61,0.1,1.05,0.25,-0.76,1.25,3.29,3.36,0.46,1.32,0.4,0.94,1.93,1.39,1.16,0.6,0.54,0.22,-0.68,0.5,1.24,-0.2,0.53,0.36,0.42,1.55,0.37,1.96,1.32
"29",2003-05-01,-0.22,0.59,-0.22,-0.31,-0.14,-0.13,-0.26,-0.95,-0.74,0.19,0.72,-0.11,1.29,-0.09,0.35,-0.27,-0.36,-0.41,1.42,1.18,0.65,0.75,-0.28,-0.08,1.35,-0.54,4.39,2.4,0.27,1.01,-0.97,0.19,0,0.71,0.85,0.58,0.3,-0.27,-0.59,0.37,-0.09,-0.22,0.99,0.18,0.37,-0.37,0.6,0.05,-0.97
"30",2003-05-02,2.2,0.41,-0.12,1.75,0.62,2.32,1.74,3.73,1.78,1.04,2.25,1.46,2.47,1.4,0.91,1.42,1.13,1.19,1.03,-0.26,2.19,2.7,2.75,0.84,1.47,-0.83,1.03,1.91,2.69,1.35,0.93,1.57,0.72,2.48,1.86,3.21,2.04,1.43,2.53,3.33,0.88,2.56,2.01,0.83,1.39,0.56,1.71,1.24,1.69
"31",2003-05-05,1.75,-0.27,-0.28,-0.78,-0.55,-1.73,1.36,-0.49,-0.16,-0.9,0.79,1.15,1.12,-0.11,0.53,0.58,-0.56,-0.56,-0.08,-0.24,0.87,0.73,0.17,0.83,-0.84,-0.73,3.73,0.22,2.22,0.94,0.5,0.13,1.29,1.68,2.36,2.29,0.68,-0.22,-0.34,1.32,0.39,0.93,0.5,0.14,0.43,0.23,0.7,0.22,0.73
"32",2003-05-06,-0.77,0.52,0.65,0.36,1.14,1.88,-0.12,0.84,-0.31,0.96,0.35,0.16,0.56,0.12,1.26,1.7,1.66,2.52,2.04,4.5,0.68,0.47,0.93,1.31,0.44,1.7,0.54,1.17,2.15,0.72,0.03,2.58,2.25,0.93,1.62,1.56,2.69,1.51,0.21,0.67,0.47,0.85,0.89,0.57,0.35,0.71,0.56,-0.39,0.9
"33",2003-05-07,0.88,-0.43,-0.54,0.79,1.26,-0.34,0.16,0.37,0.08,0.53,1.82,1.66,0.19,0.91,-0.21,0.31,0.98,1.89,-0.33,-0.83,-0.33,-1.07,-0.66,0.96,-1.27,-0.32,-2.52,-2.25,-0.45,1.15,-0.23,0.18,-0.22,0.44,-0.08,-1.46,-0.68,-0.09,0.43,-0.32,0.18,0.02,-1.32,0.09,-0.29,0.23,-0.2,-0.88,-0.63
"34",2003-05-08,0.13,-0.91,-0.83,-0.34,-0.3,0.23,0.95,-0.45,-0.34,-0.12,-1.11,-0.12,-0.25,-0.34,0.33,0.46,-0.28,-0.49,-0.81,3,-0.53,0.5,-0.73,-0.72,1.17,0.04,2.34,-1.61,0.07,0.33,-0.28,-0.8,0.62,-0.52,-0.07,-0.79,0.83,-0.43,-0.24,-0.39,0.06,-0.62,-0.72,-0.08,-0.78,0.2,-0.24,-1.09,-0.5
"35",2003-05-09,0.98,0.96,2.53,0.69,1.82,0.81,0.3,1.49,0.61,0.96,2.51,1.92,1.6,1.66,1.37,0.21,1.32,0.97,1.69,3.78,1.52,0.6,0.99,2.2,1.48,0.31,-0.28,2.13,3.83,1.53,0.9,1.8,0.57,1.3,2.24,2.74,2.27,1.24,1.98,1.92,1.1,1,1.02,0.71,1.41,-0.75,0.85,1.51,-2.48
"36",2003-05-12,0.14,0.14,1.39,0.29,1.69,1.41,0.91,0.47,1.16,1.21,1.39,1.98,1.15,0.74,0.17,0.53,0.84,3.04,1.64,-0.42,1.11,0.79,1.1,2.49,0.7,0.21,1.34,0.99,2.55,1.16,0.33,1.9,0.8,1.91,1.56,1.87,1.1,0.32,2.21,0.54,1.48,2.08,0.73,0.44,0.92,1.49,1.37,0.86,-0.19
"37",2003-05-13,-0.63,0.49,-0.65,-0.77,-0.31,-0.95,0.91,0.44,0.02,0.47,0.66,0.35,0.74,-0.13,0.28,-0.77,0.28,0.19,-0.04,-1.38,0.14,2.32,0.21,-0.6,-0.19,2.22,-1.28,2.7,-0.25,1.26,0.36,0.59,0.35,0.89,0.81,1.68,0.43,0.29,-1.35,-0.17,0.3,0.09,-0.18,0.22,-0.09,-0.12,-0.06,0.07,0.56
"38",2003-05-14,3.2,0.59,-1,0.12,1.87,0.06,-0.46,1.55,-0.33,-0.74,0.45,0.2,1.63,0.39,-0.31,-0.63,0.73,-0.94,0.22,-0.52,0.14,-0.1,-0.68,-0.29,-0.32,2.33,0.18,0.43,0.23,1.33,0.53,-0.03,-0.58,0.96,0.92,0.45,1.53,0.02,1.53,0.14,1.02,-0.14,1.3,-0.09,0.43,0.51,0.07,-0.82,1.19
"39",2003-05-15,0.6,0.69,-0.14,0.24,1.56,-0.79,0.17,1.07,0.48,-0.28,0.12,1.47,1.99,0.77,1.1,-0.87,0.47,1.02,0.35,0.65,1,0.56,0.84,0.75,1.44,1.04,-1.45,0.03,1.99,1.14,1.65,1.28,0.78,1.53,1.05,1.42,1.29,0.44,0.22,-0.65,0.4,-0.2,1.31,0.24,0.1,0.03,1.26,1.58,-0.46
"40",2003-05-16,0.3,-0.51,0.48,0.55,0.87,-1.43,-0.64,-0.47,-0.45,-1.68,-0.09,0.43,-0.37,-1.75,-1.71,-2.5,-1.24,1.19,0.65,-2.82,-1.18,-0.33,-1.79,-0.27,-1.53,-0.35,-0.7,-0.7,-1.7,0.48,0.62,1.42,0.76,0.09,-0.07,-0.89,-1.98,-0.66,-0.7,-0.48,-0.18,-1.04,-0.62,-0.24,-0.51,1.6,0.55,-0.3,-0.01
"41",2003-05-19,0.15,-0.19,-1.57,0.35,1.31,-1.32,-2.09,-1.59,-0.74,-0.57,-1.55,-0.3,-0.16,-1.5,-1.23,0.55,-0.64,-1.8,-0.86,-0.92,-1.24,-0.22,-1.53,-1.56,-1.74,-1.74,4.43,1.52,0.01,-0.96,-0.74,-2.5,-0.92,-1.41,-1.51,-2.51,-0.38,-1.3,-1.07,-1.55,-1.28,-1.86,-0.96,-0.76,-1.48,0.26,-0.5,-1.96,-0.15
"42",2003-05-20,-0.53,0.3,0.52,-1.44,1.7,-1.2,-0.43,-0.16,0.35,0.07,0.27,0.38,0.6,0.14,1.76,-0.97,-0.08,-0.09,-0.13,0.22,-0.11,-0.87,-0.68,-0.91,0.76,-1.58,-0.33,0.11,-0.91,-0.1,0.2,-0.97,-1.01,-0.18,-0.22,-0.17,-0.51,-0.08,0.05,0.28,-0.11,0.22,-1.04,-0.02,-0.01,1.51,-0.68,-0.16,2.51
"43",2003-05-21,-0.1,-0.11,-0.21,-0.13,5.22,1.8,-0.03,0.04,0.09,-0.24,0.68,1.18,0.76,-0.25,-0.25,-1.13,-0.05,-0.24,1.28,-0.29,0.52,0.93,0.24,-0.82,-0.9,0.64,0.87,0.18,2.63,3.08,0.48,-0.35,1.05,0.41,0.07,0.82,0.42,0.39,-0.3,0.03,0.36,0.15,-0.43,0.3,0.36,2.7,0.35,0.89,-0.51
"44",2003-05-22,-1.12,0.35,0.52,0.92,5.29,-0.05,0.6,0.37,0.31,1.1,1.3,1.1,1.8,0.27,0.48,0.61,0.1,1.79,0.09,0.07,0.29,0.23,0.57,-0.09,-1.21,-0.97,-2.49,0.05,-2.62,0.28,1.23,1.94,0.3,1.47,1.22,1.41,1.72,0.6,-0.82,0.31,0.12,1.34,1.15,0.08,0.1,-0.96,1.2,0.94,2.41
"45",2003-05-23,-0.02,0.32,-1.1,-0.1,2.6,1,0.39,0.12,0.3,0.56,-0.29,0.86,1.99,0.16,0.87,1.79,0.31,1.61,0.17,0.44,0.37,0.66,-0.04,0.56,1.82,0.66,0.18,-1.1,1.3,0.89,3.36,1,1.13,0.57,1.27,0.87,0.92,0.97,-0.74,1.32,-0.17,0.24,0.36,0.32,0.3,0.7,0.63,0.69,1.57
"46",2003-05-27,2.22,0.64,0.55,0.5,2.41,3.55,0.82,1.93,0.71,0.9,1.78,1.85,4.67,1.93,0.44,-0.04,1.56,1,1.96,1.85,2.28,1.81,2.04,1.8,0.38,1.55,-1.37,2.89,0.17,1.45,1.7,2.1,2.11,2.1,2.28,3.19,2.53,1.19,0.7,1.99,1.51,1.53,0.98,0.71,0.81,-0.16,2.68,0.92,1.34
"47",2003-05-28,0.37,-0.19,0.47,0.5,2.48,0.63,0.06,0.1,1.75,1.11,1.82,1.15,1.36,0.41,0.96,2.11,-0.03,1.35,0.53,0.17,0.23,1.34,1.08,0.01,0.35,-1.31,-3.48,0.12,0.47,-0.37,-0.34,1.02,1.1,0.98,1.21,1.02,1.54,0.27,0.53,-0.01,0.63,1.5,0.07,0.58,0.64,-0.74,1.37,-0.02,-1.19
"48",2003-05-29,-0.03,0.32,1.12,2.46,5.3,0.23,0.16,0.33,-0.15,0.58,0.28,1.09,0.44,0.22,0.95,0.12,0.69,0.45,1.56,3.31,0.96,0.95,0.01,0.99,1.31,0.53,2.2,0.18,2.71,-0.32,-1.08,1.8,1.2,0.64,1.4,2.42,1.53,0.47,1.95,0.89,1.11,0.27,0.62,0.35,0.34,0.43,1.03,0.45,1.53
"49",2003-05-30,1.94,1.19,-0.1,0.31,4.56,1.55,1.26,0.95,1.54,1.65,1.53,0.55,2.34,1.13,0.2,1.33,0.61,1.86,1.71,3.01,2.48,1.71,1.78,2.84,0.88,3.42,1,0.03,3.65,2.83,1.07,1.82,1.35,2.11,2.37,2.44,2.73,1.54,1.34,2.67,1.54,1.94,1.77,1.09,1.89,1.35,1.7,1.86,1.56
"50",2003-06-02,0.88,0.44,0.52,1.7,-1.72,0.32,0.29,1.44,0.41,0.84,0.28,0.93,1.58,-0.04,1.42,1.68,0.57,0.4,1.15,1.67,0.62,0.13,1.55,-1.21,-0.33,-1,0.37,-0.25,-1.44,1.79,0.45,1.95,0.02,0.41,0.05,0.22,1.3,0.33,0.86,1.17,0.41,0.97,0.37,0.14,0.68,-0.99,0.21,0.3,-0.54
"51",2003-06-03,0.34,0.19,0.4,-2.47,3.25,-0.33,-0.48,-0.29,0.07,0.02,-0.24,1.22,0.53,0.34,0.31,0.44,-0.52,1.71,0.84,1.65,0.29,1.29,0.31,-0.02,-0.46,-0.24,-1.27,-0.02,-0.38,0.13,0,0.77,-0.04,0.78,0.19,0.41,0.22,1.84,-0.87,0.07,0.86,0.4,0.01,0.3,-0.05,0.25,0.75,0.16,0.14
"52",2003-06-04,0.42,0.87,0.25,1.92,1.6,1.09,2.46,0.7,0.77,0.99,1.6,3,2.96,0.99,1.33,1.5,1.74,2.47,2.05,-0.14,1.92,2.33,1.81,2.02,0.41,0.97,-1.68,-0.07,2.08,1.23,1.34,1.79,1.26,2.61,3.44,2.45,2.01,1.63,0.48,2.54,1.14,2.2,1.1,0.71,1.02,1.49,1.46,2.57,-3.45
"53",2003-06-05,0.27,0.89,0.53,-0.12,1.65,0.09,1.13,-0.27,0.86,1.31,-0.15,1.45,4.24,-0.54,0.36,0.31,0.8,1.48,2.31,-0.21,0.67,-0.31,1.92,1.79,0.99,1.68,3.19,1.74,0.94,-0.06,-0.37,1.41,0.6,1.7,1.25,1.65,1.57,0.11,-0.46,0.14,1.1,2.15,0.5,0.4,0.45,1.09,1.44,0.31,1.42
"54",2003-06-06,-0.39,-0.36,1.46,0.55,0.41,0.59,-0.22,-0.68,-0.57,-0.33,-0.02,-0.26,1.1,-0.36,0.03,-1.69,-0.55,-1.2,0.17,0.87,0.03,-1.32,-0.38,-1.17,2.37,0.2,1.35,0.63,-0.02,-0.52,-0.73,-0.56,-0.6,0.33,0.03,-0.21,-0.23,-0.23,-0.26,-0.22,-0.14,-0.54,0.94,-0.2,0.07,1.08,0.08,-0.19,-1.07
"55",2003-06-09,-1.37,-0.54,-0.46,-0.1,-0.63,-0.35,-1.61,-0.69,0.18,-0.48,-0.66,-0.27,0.75,-0.54,-0.72,-0.46,-0.55,-2.13,-2.22,1.57,-1.32,-1.38,-1.4,-1.49,-0.46,-0.24,-0.87,-0.9,0.62,0.59,-0.62,-0.64,-1.26,-1.41,-1.44,-2.27,-1.34,-1.01,3.15,-0.11,-1.45,-0.99,-0.59,-0.42,-1.11,0.64,-1.19,-0.76,0.91
"56",2003-06-10,0.6,0.9,-0.03,-0.16,1.32,0.12,1.56,1.22,-0.19,0.58,0.54,0.78,1.59,0.76,0.78,0.25,0.92,1.46,0.77,0.51,0.89,0.52,1.33,2.29,0.38,3.03,-0.24,0.78,1.8,1.41,0.41,0.56,1.9,1.36,0.88,1.16,0.72,0.24,-1.65,0.78,1.35,1.28,0.56,0.68,0.95,1.03,0.78,1.13,0.27
"57",2003-06-11,0.4,0.92,0.76,0.75,0.13,0.55,0.85,0.42,1.09,0.96,1.5,1.85,2.5,0.09,0.93,1.19,0.64,2.67,2.29,-0.24,0.95,0.87,1.19,3.86,0.45,2.09,1.6,2.21,3.48,5.63,0.6,1.28,0.51,1.08,0.97,0.71,0.99,1.49,0.67,0.66,0.77,0.86,0.95,0.5,1.03,1.85,0.85,0.66,-0.26
"58",2003-06-12,0.61,0.36,2.35,0.42,-0.94,1.11,0.86,0.1,0.83,0.63,0.35,1.43,1.62,0.46,0.5,-0.37,0.24,0.77,0,-0.65,0.26,-0.12,1,-1.08,1.29,0.77,-0.58,0.95,0.19,-1.08,0.7,0.2,-0.02,0.4,1.32,0.76,0.14,0.26,2.7,0.13,0.41,0.23,-0.16,0.09,0.39,1.26,-0.26,1.22,0.9
"59",2003-06-13,-2.83,0.37,1.21,-0.71,0.03,-0.26,-0.15,-0.85,-0.88,-0.75,-1.45,-0.72,-1.2,-0.94,0.07,-0.94,-0.71,-0.08,-1.48,1.19,-1.65,-0.97,-2.25,0.63,0.26,-2.23,2.11,-0.26,-2.83,-1.58,-1.15,-1.33,0.19,-1.05,-0.97,-1.93,-1.22,-1.22,0.64,-0.58,-0.39,-1.1,-0.75,-0.19,-0.08,-0.15,-0.08,-0.96,1.03
"60",2003-06-16,2.9,0.97,0.14,-0.62,0,1.25,2.24,1.06,1.41,1.63,1.23,1.87,1.58,2.09,1.1,1.13,0.78,2.32,0.64,-0.8,1.24,1.15,1.73,0.39,0.08,2.1,2.4,0.61,1.17,-0.74,1.53,1.27,1.75,1.32,1.69,1.37,1.05,0.77,1.11,0.7,0.65,1.57,1.2,0.91,1.71,1.31,1.54,0.29,0.77
"61",2003-06-17,-1.58,1.05,-2.2,-0.66,3.35,0.11,0.14,0,-0.59,-0.36,0.68,-0.2,-0.45,0.59,-0.13,-0.45,0.35,0.55,1.35,1.37,1.25,0.82,0.33,-0.94,0.95,1.52,2.65,1.32,-1.17,-0.93,-0.18,1,1.18,0.55,0.73,0.54,0.7,0.11,-0.23,0.74,1.12,0.42,1.02,-0.06,0.1,-1.03,0.4,0.08,-0.94
