"","X__1","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","Hlth","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other","stock_tp"
"11",2001-12-04,-1.88,0.31,0.65,-0.72,0.09,0.36,0.8,2.26,-0.17,0.36,0.03,0.87,0.97,0.87,0.09,0.45,0.67,1.69,1.63,0.82,1.48,0.98,0.51,-0.45,0.17,2.09,-2.61,-0.73,0.33,1.09,1.14,1.46,-0.31,1.94,2.65,3.26,2.26,1.63,0.43,2.04,1.77,1.16,0.7,0.69,0.13,0.3,0.59,0.62,-1.51
"12",2001-12-05,2.05,0.44,3.48,1.37,-0.78,-0.68,1,2.13,2.25,2.13,0.99,0.56,1.09,1.98,-0.3,2.82,1.91,2.59,5.5,0.34,2.28,0.51,2.39,0.53,-1.82,-0.55,-0.15,1.54,-0.15,2.26,0.07,2.61,0.62,2.78,2.79,4.52,2.16,1.03,4.42,1.25,1.03,1.88,1.8,0.35,0.37,0.34,1.48,0.15,-0.22
"13",2001-12-06,1.22,0.5,-0.76,-0.21,0.45,1.45,0.21,0.06,0.15,1.11,-0.64,0.6,1.16,-0.28,1.9,5.17,0.72,0.36,-0.37,-0.47,0.23,1.15,1.51,1.36,4.09,-0.41,-0.55,1.67,-2.08,-1.27,-0.38,1.61,1.51,1.46,1.03,1.22,1.27,0.38,2.62,0.58,0.28,0.31,-0.15,0.35,-0.13,1.04,0.95,0.02,0.07
"14",2001-12-07,-1.37,0.21,0.88,-0.76,0.35,0.5,0.24,-1,0.24,-0.74,-0.29,0.12,0.2,0.25,0.33,-2.21,0.08,0.1,-0.06,0.41,0.16,-0.41,0.02,-1.34,-3.45,-0.78,-0.67,-1.69,3.55,-0.54,0.82,-0.04,-0.81,0.68,1.97,0.89,0.66,-0.66,-0.39,0.73,0.77,-0.36,-0.19,0.1,-0.14,0.24,-0.23,0.09,1.22
"15",2001-12-10,1,-0.28,-0.54,2.86,-0.96,-0.74,-0.53,-0.58,-0.72,-1.12,-1.35,-0.1,-0.43,-1.19,-1.05,0.59,-0.11,-0.91,-1.08,-1.34,-0.93,-0.43,-1.17,-1.9,0.59,-1.8,-1.2,-0.38,-3.3,-1.38,-1.4,-2.2,1,-0.55,-0.41,-1.73,-0.98,-1.21,-0.55,-0.44,-1.03,-1.5,-0.03,-0.48,-0.94,-0.82,-1.07,-0.43,1.27
"16",2001-12-11,-0.6,-0.85,-0.45,-2.78,-2.3,0.93,2.77,-0.15,-0.23,-0.35,0.24,0.02,-0.24,0.81,1.31,-0.89,-0.11,0.03,0.41,-0.44,0.46,-0.37,-0.33,-0.11,0.98,-1.24,0.99,-0.46,-1.33,-0.51,-1.43,1.24,-0.27,1.04,1.06,1.4,-0.05,0.65,0.29,-0.01,-0.22,0.57,-1.16,0.11,0,-0.75,0.48,-0.13,2.28
"17",2001-12-12,0.94,0.41,1.41,-0.4,-0.81,1.35,0.77,-0.86,0.25,0.09,0.08,-0.32,-0.94,-0.09,0.28,-0.99,0.94,0.93,-0.67,-2.28,-0.04,1.33,-0.01,1.65,-1.19,2.63,0.42,-1.02,-1.17,-0.54,0.19,-0.23,-0.77,1.21,0.51,0.29,0.35,-0.39,0.05,0.06,0.22,0.06,0.02,0.09,-0.2,1.39,0.63,0.74,1.21
"18",2001-12-13,-1.12,0.21,-1.19,0.26,-1.71,1.67,-0.57,-1.24,-0.4,0.15,0.58,-0.11,0.45,-1.17,-0.91,-0.78,-0.8,-0.04,-1.93,-0.03,-1.43,-1.35,-0.54,0.97,0.62,1.29,0.27,0.95,0.01,-1.19,0.21,-0.97,-0.1,-0.69,-1.62,-3.01,-2.09,-0.14,-0.45,-0.31,-0.33,-1.1,-0.23,-0.3,-0.65,1.15,-1.32,0.29,1.4
"19",2001-12-14,-1.23,0.93,1.83,1.03,1.33,-0.7,-0.43,0.37,0.08,-0.5,0.21,0.86,0.39,0.52,1.46,0.46,0.45,-0.41,1.31,0.66,1.16,0.57,-0.88,-1.19,0.26,0.66,3.86,0.38,1.08,0.99,0.35,-0.2,0.32,-0.36,-0.22,-0.08,0.1,0.46,2.4,0.5,0.73,0.67,0.93,0.24,1.13,-0.02,-0.23,-0.54,2.37
"20",2001-12-17,0.39,1.42,0.28,-0.72,1.72,-0.52,1.62,1.07,1.41,1.88,0.49,0.14,1.52,0.94,-1.21,0.4,1.23,0.75,0.51,1.03,0.66,-0.15,0.37,2.85,0.54,0.44,0.7,0.09,-0.89,-0.3,-0.09,1.17,-1.14,0.45,0.05,0.35,1.19,0,1.67,0.43,0.58,0.67,1.08,0.48,0.72,4.72,0.19,1.15,0.05
"21",2001-12-18,-1.71,0.41,0.81,1.59,-0.92,-0.27,1.45,1.49,0.05,0.91,1.09,0.78,0.91,1.21,0.16,3.22,1.76,0.52,-0.42,-1.53,0.72,1.03,2.53,2.88,-0.15,-1.28,2.73,3.49,1.78,1.06,1.22,0.97,0.9,1.15,0.68,0.21,1.04,1.61,0.45,0.79,0.46,1.26,1.95,0.52,0.72,-0.38,-0.1,1.1,0.19
"22",2001-12-19,0.98,0.93,-0.56,1.03,-1.59,0.95,-0.93,1.13,-0.22,-0.99,-0.39,-0.17,-0.76,-0.99,1.35,-1.39,0.42,2,-1.76,-2.69,-0.03,-1.15,0.14,0.68,-0.47,-0.45,-3.09,-1.37,-0.08,0.68,1.78,-1,-0.86,0,-0.93,-1.9,-0.52,-0.47,0.1,0.32,0.45,0.19,-0.98,0.13,0.82,2.16,0.6,-0.72,3.44
"23",2001-12-20,-1.94,-1.02,0.04,3.63,-0.95,-2.08,-0.7,-0.63,-0.81,-0.95,-0.53,-0.84,-0.73,-0.4,-1.42,0.89,-0.31,-0.7,-1.82,-0.5,-0.7,-0.87,-0.69,0.89,-0.85,-0.96,-0.76,1.22,0.34,-0.31,-0.53,-1.39,-1.19,-1.79,-1.42,-3.22,-1.21,-0.35,-0.59,-1.43,-0.97,-0.15,-0.66,-0.31,-0.43,-1.33,-0.24,-0.99,1.25
"24",2001-12-21,2.74,0.01,-0.01,0.7,2.66,1.32,1.8,0.56,0.76,1.21,0.36,0.44,2.34,1.63,-0.22,1.75,0.54,0.55,2.05,0.23,1.16,1.16,0.76,0.02,-0.02,0.28,3.02,0.81,-0.37,2.16,0.61,0.83,2.02,1.39,0.95,1.72,2.24,0.43,0.83,1.53,1.51,0.53,2.41,0.56,0.39,2.18,0.84,0.16,0.03
"25",2001-12-24,-0.34,0.66,-0.87,0.33,1.44,0.99,0.36,0.31,0.85,-0.32,0.98,1.26,0.59,-0.09,0.71,0.45,0.99,1.14,1.52,1.15,0.27,0.57,0.55,2.22,0.78,-0.65,1.55,1.17,1.41,0.98,0.38,0.98,1.05,0.16,0.9,0.25,-0.02,0.46,0.23,-0.12,0.27,0.54,0.12,0.25,0.63,-0.67,-0.98,-1.45,-1.44
"26",2001-12-26,0.4,-0.14,1.33,-0.86,-1.03,0.44,-0.19,1.88,0.16,0.34,1.61,-0.03,0.68,0.17,3.5,0.23,-0.7,1.98,-0.25,0.71,0.85,1.64,0.67,0.47,-1.28,0.83,0.38,-1.13,1,2.08,0.87,1.16,0.51,1.3,0.89,1.51,0.56,0,0.53,1.22,0.47,0.74,0.34,0.15,0.27,0.28,0.92,-1.93,0.88
"27",2001-12-27,-0.09,0.01,1.87,0.53,-0.55,0.73,6.31,2.01,0.83,1.29,1.09,1.1,0.55,0.38,-0.9,-2.75,1.32,1.95,0.59,0.08,1,2.15,0.26,1.26,-0.37,0.99,-1.75,1.79,-0.27,0.91,0.57,1.13,0.99,0.94,0.67,0.76,1.17,0.41,0.28,0.48,0.82,0.62,0.41,0.34,1.31,-0.49,1.35,3.47,0.97
"28",2001-12-28,1.76,0.23,-0.45,0.57,-0.69,1.82,1.23,1.16,-0.16,0.05,0.46,1.27,1.1,0.58,0.97,0.57,0.49,1.45,1.01,2.05,0.26,0.73,0.76,-1.31,1.03,0.26,-2.59,0.88,1.98,1.17,0.4,1.18,3.54,1.59,1.04,1.31,1.29,2.64,0.54,0.67,1.22,0.88,0.87,0.11,-0.17,0.45,2.77,0.12,1.32
"29",2001-12-31,2.11,-0.63,-0.8,1.81,-1.26,1.95,0.07,-0.4,0.66,2.48,0.11,1.71,0.24,-0.3,2.2,0.05,0.65,0.25,0.46,3.18,0.63,0.14,-1.04,2.7,0.12,1.3,2.93,2.43,1.09,0.33,-0.33,0.9,0.96,1.02,0.66,0.64,0.7,-0.33,0.82,0.84,1.22,0.75,1.02,-0.02,0.26,1.34,0.59,3.2,-0.97
"30",2002-01-02,-1.1,0.32,0.64,-0.21,1.06,1.48,-0.39,0.46,1.36,-0.36,-0.62,-0.04,0.07,0.37,0.45,-3.09,1.16,0.41,2.84,-0.43,0.41,0.44,1.92,0.53,3.17,-0.5,-0.12,-1.11,-1.73,-0.77,0.75,0.44,0.58,1.54,2.69,2.44,0.69,0.71,1.83,1.38,0.63,0.28,0.75,0.02,0.5,-0.68,0.65,0.65,1.69
"31",2002-01-03,3.43,-0.13,0.17,1.18,0.2,1.39,1.66,0.41,2,0.94,0.64,0.75,0.64,1.36,1.59,0.2,0.69,0.22,1.66,2.03,1.52,2.12,1.75,0.6,0.54,1.4,-0.39,0.88,0.08,-0.56,-0.04,0.07,1.27,2.18,2.93,4.48,1.89,1.36,2.24,2.78,1.25,0.64,1.6,0.56,0.19,0.29,1.97,1.41,0.73
"32",2002-01-04,0.81,0.68,1.36,1.64,-2.71,0.47,1.8,0.47,0.15,1.71,0.46,0.91,0.33,0.87,0.68,-1.93,0.41,0.11,1.81,0.7,0.99,1.73,2.27,1.37,1.57,-0.52,-0.07,-0.02,1.47,0.32,-0.08,6.27,0.99,1.91,1.91,1.92,0.79,0.73,0.97,2.4,-0.44,1.25,1.29,0.4,0.94,0.35,2.01,1.07,0.9
"33",2002-01-07,0.16,-0.9,-0.6,1.27,0.91,0.11,-0.23,-0.3,-0.84,0.38,-0.11,-0.17,-0.93,-0.84,1.1,-3.05,-0.3,0.5,-0.66,-0.89,-0.26,-0.12,-0.47,0.85,1.55,-1.23,2.68,1.17,0.74,0.25,-0.26,-1.49,1.34,0.52,1.21,-0.55,-0.63,-0.33,0.26,0.09,0.29,0.12,1.41,-0.04,-0.73,0.21,-0.64,-0.06,-0.63
"34",2002-01-08,-0.27,0.78,0.88,0.79,0.87,1.74,2.36,1.13,0.43,0.69,1.09,1.04,0.7,-0.06,0.97,0.05,1.34,-0.14,0.01,-1.71,0.17,2.7,0.67,-0.05,-0.32,3.96,-0.22,-1.18,-1.05,0.32,-0.26,-0.81,1.47,0.97,0.51,1.4,0.96,0.43,-3.19,1.45,0.7,0.46,1.21,0.34,0.5,0.56,0.77,0.79,-0.5
"35",2002-01-09,1,-0.42,-0.74,-0.78,-2.77,1.34,0.17,-0.89,-0.16,-0.02,-0.33,0.34,-0.64,-0.39,-0.22,-1.08,0.01,0.62,-0.38,2.22,0.68,0.26,-0.39,0.71,-0.37,1.79,6.63,0.38,0.39,-0.63,-0.68,-1.14,0.58,0.85,0.36,0.12,-0.51,-0.1,0.48,-0.33,0.87,-0.37,-0.42,0.08,0.49,0.84,-0.2,-1.45,-2.48
"36",2002-01-10,-0.19,-0.98,0.38,0.19,-0.45,2.45,0.56,1.78,-0.48,-0.64,-0.52,0.65,0.71,-0.49,0.1,1.53,-0.24,-0.96,-0.36,-0.75,-0.22,-0.85,-0.46,-0.84,-0.43,1.15,1.94,-0.5,-2.48,-0.7,0.38,0.26,0.94,0.11,0.31,-0.06,0.41,0.2,3.49,-0.47,-0.55,0.42,0.68,0.21,0.18,0.39,0.64,-1.09,-0.19
"37",2002-01-11,0.59,-0.13,0.07,0.4,0.31,-1.13,-0.06,-1.36,0.08,-0.24,-0.39,0.35,-0.53,-0.74,0.42,-0.8,-0.14,-1.06,-1.15,-0.61,-0.7,-1.13,0.36,-0.69,0.91,0.48,0.38,-2.98,-1.79,-1.62,-0.6,-0.63,-1.31,-0.36,-0.88,-1,-0.6,0.12,-0.19,-0.66,-0.16,-0.86,0.38,-0.19,0.02,-0.01,-0.14,-0.13,0.56
"38",2002-01-14,-0.58,-0.84,-0.53,0.05,0.79,-0.73,-1.85,-0.52,-0.26,-1.33,-0.75,-0.77,-2.47,-1.35,-1.74,-1.19,-1.71,-1.37,-1.47,-1.91,-1.73,-1.65,-0.76,-2.03,0.7,-0.13,-3.21,-0.89,-3.31,-1.55,0.01,-3,-1.48,-1.34,-1.98,-2.05,-1.26,-1.38,-1.97,-1.67,-1.23,-0.55,0.19,-0.21,-0.41,-0.16,-1.26,-0.31,1.19
"39",2002-01-15,-0.1,1.77,0.84,-0.76,0.2,-0.4,-0.22,0.08,0.66,0.86,1.43,-0.06,0.09,-0.16,0.62,0.59,0.77,1.38,-0.04,-0.41,-0.41,-0.17,-1.09,-0.65,-1.23,2.9,2.11,2.61,-0.13,0.83,0.33,-0.2,0.6,-0.39,-0.33,-0.86,-0.34,-0.79,0.38,0.75,-0.06,0.04,0.81,0.69,0.68,0.05,0.58,-1.6,-0.46
"40",2002-01-16,2.08,0.53,-0.37,-1.28,-1.63,-1.23,0.71,0.16,-0.77,-0.89,-0.46,-0.57,-1.46,-0.8,-1.15,-0.08,-0.35,-1.32,-1.43,-0.85,-2.08,-1.65,-0.26,-1.01,-1.23,-2.91,4.51,-1.01,-2.23,-0.99,-0.28,-2.76,-1.94,-2.11,-2.28,-2.75,-2.42,-1.02,-0.04,-0.72,-0.34,-0.59,-0.67,-0.25,-0.25,0.59,-1.04,0.41,-0.01
"41",2002-01-17,-2.99,0.12,-0.08,1.35,1.77,-0.17,1.59,-0.59,0.3,1.27,-0.74,0.81,-0.28,0.37,0.59,-4,1.37,1.1,0.87,0.17,1.05,1.39,2.04,0.69,0.95,1.87,-3.34,1.28,-0.83,0.07,-0.1,0.68,0.98,1.67,1.43,1.25,0.62,-0.3,-0.87,0.48,0.73,0.74,0.66,0.61,0.21,-0.29,0.71,0.12,-0.15
"42",2002-01-18,4.11,0.03,-0.44,1.43,-0.7,-0.18,0.05,0.87,-0.36,-0.24,0.31,-0.05,-1.91,-0.81,0.07,0.73,-0.19,-0.3,-0.94,-0.42,-1.23,-1,-2.25,-0.54,0.92,0,-0.62,-0.63,-0.7,-0.62,-1.01,-1.22,-0.78,-1.42,-1.18,-1.74,-1.31,0.24,-1.99,-0.2,-0.05,0.59,-0.23,-0.26,-0.44,-0.63,-1.06,-1.22,2.51
"43",2002-01-22,-1.27,0.36,0.41,-0.51,-1.24,-1.18,-0.5,-0.62,-0.54,0.07,-0.78,-1.21,-1.14,-0.36,0.21,0.28,-0.98,0.24,-1.62,-0.12,-0.99,-0.62,1.27,-0.22,-2.19,-3.45,-0.78,-2.34,-0.97,-1.24,-1.04,-2.32,0.11,-1.81,-1.55,-3.03,-1.22,-0.55,-0.51,-0.64,-0.02,-0.04,-0.14,-0.08,-0.64,-0.03,-0.94,-0.1,-0.51
"44",2002-01-23,-1.45,0.21,-1.9,-1.75,3.33,1.33,1.32,-0.32,1.01,-0.22,-0.05,0.48,1.07,1.08,1.02,-1.21,0.3,1.04,1.01,-0.61,0.76,0.36,0.74,-1.98,1.87,1.57,-1.38,0.54,0.13,1.37,0.94,0.83,0.96,0.74,1.01,2.4,1.71,0.72,2.98,2.13,1.21,1.52,-0.18,0.6,0.58,0.04,0.06,0.48,2.41
"45",2002-01-24,0.29,0.06,-1.66,-0.31,-0.87,0.84,0.01,0.44,0.31,0.33,0.63,0.1,-0.74,0.96,0.98,0.98,0.53,1.79,0.04,-1.23,0.53,0.75,0.74,2.23,0.17,1.11,-1.61,-0.94,1.99,0.9,0.11,1.79,1.04,0.93,1.29,1.9,0.03,1.31,3.23,0.18,0.33,0.82,0.66,0.34,0.16,0.16,0.58,-0.76,1.57
"46",2002-01-25,0.67,-0.19,-0.65,-1.47,-0.57,0.67,-0.56,-0.55,0.58,0.31,-0.31,0.09,-0.42,1.1,0.96,-0.86,1.5,0.81,0.37,2.49,0.6,0.05,1.36,1.17,0.98,2.97,2.87,0.37,1.76,0.43,-0.06,-0.35,0.15,-0.41,0,-0.4,-0.22,0.48,1.02,0.89,0.34,0.01,-0.82,-0.03,0.58,-0.78,0.23,0.83,1.34
"47",2002-01-28,-0.09,0.49,0.88,0.19,0.69,0.09,-0.13,-0.06,0.64,0.32,0.25,-0.32,-0.91,-0.63,-0.47,0.77,0.87,1.21,0.97,-1.19,-0.09,-0.32,1.44,-0.04,-1.08,1.05,0.66,-0.43,0.53,-0.53,-0.06,-1.28,-0.14,0.09,0.76,1.11,-0.7,0.93,0.46,0.46,0.51,0.38,0.6,0.02,0.02,0.67,-1.22,-0.44,-1.19
"48",2002-01-29,-2.43,-0.05,-1.65,-1.04,-2.06,-1.15,-1.02,0.34,-1.4,-0.77,-1.04,-1.37,-1.72,-1.71,-1.01,-2.12,-1.08,-1.06,-1.89,-0.58,-1.1,-1.75,-1.44,-1.21,1.8,-0.81,3.61,-1.16,-0.26,-1.2,-1.39,-3.87,-0.79,-1.59,-1.91,-1.76,-1.15,-0.99,-2.72,-0.71,-0.8,-0.81,-0.46,-0.69,-1.04,1.18,-1.56,-0.59,1.53
"49",2002-01-30,1.56,0.54,0.47,0.44,1.01,1.13,0.97,-1.21,1.37,0.59,-0.03,-0.25,0.58,1.39,1.58,-0.76,0.16,2.53,1.07,-0.48,1.47,-0.03,0.17,0.62,-0.47,1.56,-0.28,0.67,-1.14,0.25,0.46,-0.87,0.97,0.19,1.01,0.7,0.64,0.74,1.3,1.31,0.07,0.72,1.08,0.62,-0.02,0.43,0.73,0.5,1.56
"50",2002-01-31,0.71,0.62,0.86,-0.02,0.71,0.94,2.47,0.17,1.07,0.85,1.27,0.96,1.64,1.03,0.52,1.15,2.05,-0.2,-0.65,0.67,1.25,0.2,1.35,3.84,1.46,2.74,0.68,1.28,3.57,1.37,0.36,0.8,0.85,1.24,1.08,0.95,0.96,1.04,3.43,0.17,0.79,1.27,1.22,0.35,1.18,0.97,1.67,1.47,-0.54
"51",2002-02-01,1.64,0.23,-0.33,0.49,-0.97,-1.16,0.79,1.45,-0.13,-0.45,-0.74,-0.42,0.05,-0.43,-0.76,0.64,0.18,-0.17,-1.07,2.53,-0.76,0.67,-0.26,-0.56,-0.4,-0.34,8.02,-0.29,-2.28,0.14,0.2,-1.14,0.68,-0.4,-1.31,-0.46,0.46,-0.59,0.64,-0.28,-0.9,-0.5,0.1,-0.28,-0.1,0.18,-0.04,-0.9,0.14
"52",2002-02-04,-1.36,0.17,-0.11,-0.97,-1.35,-0.9,-2.1,-1.75,-1.42,-0.92,-1.86,-1.61,-3.33,-1.52,-1.21,-1.53,-0.57,-1.3,-1.85,-2,-1.03,-2.45,-1.35,-1.51,-0.58,-1.61,6.73,0.45,-0.92,-2.37,-1.14,-4.38,-0.46,-2.74,-3.28,-3.19,-2.54,0.09,-1.39,-1.08,-1,-1.71,-0.76,-0.65,-1.09,-0.31,-1.91,-1.68,-3.45
"53",2002-02-05,-0.72,-0.37,0.22,0.16,0.64,-1.62,-1.3,-0.44,-0.31,-0.52,0.45,-0.81,-0.5,-0.7,0.24,0.85,-0.5,-1.17,-0.45,0.27,-0.39,0.22,-1.26,-0.78,-0.7,0.34,4.92,-2.23,-2.39,-0.24,-0.77,-3.03,-1.51,-1.62,-1.01,-1.99,-1.47,-0.96,0.36,-0.82,-0.29,-0.28,-0.52,-0.06,-0.1,-0.42,-1.19,-1.36,1.42
"54",2002-02-06,-0.02,-0.78,0.48,1.3,-1.55,0.19,-1.87,0.44,-1.47,-0.46,-0.07,-1.1,-2.49,-0.14,-2.75,-0.07,-1.08,-1.4,-1.96,-1.09,-0.31,-0.98,-0.13,0.4,0.03,0.11,-5.29,-1.24,-1.01,-0.13,-0.89,-3.05,-2.12,-1.62,-1.4,-2.01,-1.07,-0.45,-2.1,-1.26,-1.77,-0.66,-1.44,-0.28,-0.74,0.99,-1.57,-1.88,-1.07
"55",2002-02-07,0.64,-0.59,0.23,1.02,-0.65,-0.43,0.32,-0.7,-0.79,-0.13,0.23,-0.69,-1.58,-1.11,-0.43,-0.8,-0.53,-0.63,-0.6,-1.07,-1.09,-1,0.49,-0.59,-1,-0.03,5.52,0.27,-0.63,-0.7,-0.22,0.01,0.92,-1.15,-1.27,-1.64,-1.06,-0.1,-1.71,-1.42,-0.75,-0.92,-0.51,-0.1,-0.2,-0.36,-0.02,-0.2,0.91
"56",2002-02-08,-0.02,0.31,0.13,-2.24,0.79,0.4,1.1,0.41,1.01,1.55,1.08,0.89,2.28,1.42,0.92,1.61,0.98,1.55,2.09,1.25,1.18,1.79,2.16,-0.83,2.76,0.94,0.6,1.53,1.56,0.56,0.86,4.03,1.78,1.89,0.99,1.4,1.02,1.42,3.02,1.89,1.01,1.32,0.8,0.98,0.96,0.6,1.68,0.65,0.27
"57",2002-02-11,-0.62,-0.51,1.22,-0.8,1.67,1.59,0.92,0.85,1.04,0.09,0.03,0.57,0.97,1.61,1.09,0.88,0.65,1.09,2.23,1.01,1.02,0.84,7.14,3.13,0.91,1.19,-4.48,-0.09,2.47,0.87,0.61,0.84,-0.02,0.63,1.91,1.86,0.83,0.57,1.77,1.14,0.61,1.04,0.84,0.27,0.49,-0.74,0.22,-0.1,-0.26
"58",2002-02-12,-0.26,0.36,0.98,0.16,0.54,-0.74,0.61,-1.11,0.76,0.33,0.8,0.18,1.43,0.17,0.33,1.75,0.15,0.3,-2.49,0.55,-0.18,-0.53,-2.04,-2.24,-0.29,-0.25,5.86,-1.24,-1.14,-0.37,0.39,-0.39,-0.01,0.4,-0.63,-0.4,0.42,-0.66,-0.53,-0.27,-0.32,-0.35,-0.79,0.12,-0.05,-0.77,-0.79,-0.49,0.9
"59",2002-02-13,-0.11,1.15,0.28,0,-0.33,0.85,0.59,1.97,0.95,0.58,0.71,0.95,0.27,0.9,0.83,-2.33,0.24,0.5,1.13,1.64,1.21,0.33,1.3,4.89,3.58,1.54,0.24,3.29,1.61,0.02,0.67,0.77,0.17,0.49,1.14,0.64,1.52,0.42,1.19,-0.01,0.65,0.85,0.21,0.51,1.19,-0.4,0.49,-1.37,1.03
